ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000455511.7	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	13	49	38	0	0	0	16	130	4	0	14	131	5	0	0	0	0	78	22	75	65	178	56	63	114	141	161	162	155	389	522	502	313	604	504	383	680	315	282	310	201	474	360	528	746	824	400	490	452	694	260	285	285	279	158	124	145	153	126	222	191	280	209	91	164	85	57	119	39	85	72	117	75	598.667	296.667	654	622.222	647	823.111	933.444	310.889	321	529.222	499.778	569.333	710.556	627.667	281.778	467.222	343.444	556	473.889	620.111	450	700	500	500	366.556	372.222	111.222	50	359.444	440.556	300	518.333	381.667	442.556	711	496.444	405.222	789.667	155.111	600	260.111	822.556	617.333	643.667	1140.333	958.667	634.222	623.111	174.667	425.333	350	350	351.778	449.222	763.222	619.111	505.333	311.333	450	119.333	330.667	396.556	557.444	199.222	423.667	523.111	100	407.333	395	472.222	318	412.444	495	600	509.333	263.556	904.333	288.111	723.889	260.778	100	100	636.444	263.556	250	300	752.333	526.333	527.889	493.444	37	105	133	210	131	100	34	0	0	15	152	83	157	115	42	165	229	97	101	44	34	101	135	80	140	143	64	93	215	126	187	215	67	39	223	190	177	167	117	326	118	217	208	56	322	190	32	164	185	93	82	106	272	274	234	170	277	246	262	430	255	326	392	361	182	128	257	327	88	275	140	275	145	235	207	158	122	94	68	97	166	107	127	166	217	295	296	364	191	195	50:90,309.222:90,50:90
ENST00000456333.2	0	43	7	13	37	75	25	2	63	35	0	31	19	0	0	18	32	0	0	0	0	29	36	68	67	0	0	0	0	21	29	0	19	31	0	41	9	0	0	0	0	3	97	0	36	101	68	75	88	53	101	41	87	0	0	46	50	46	72	80	208	168	207	416	164	232	322	200	483	255	103	96	192	276	46	74	20	169	51	28	46	0	38	12	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	22	28	0	0	0	0	0	0	42	8	0	0	6	44	0	0	0	0	0	0	16	84	0	62	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	34	16	0	57	43	9	41	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,3.344:90,50:90
ENST00000456349.6	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	23	27	0	0	0	41	9	0	44	6	0	24	26	0	0	0	0	0	0	0	0	0	0	27	60	13	34	16	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	29	71	0	0	0	100.667	49.333	0.5	99.5	5.167	44.833	50	0	0	0	0	0	0	0	50	150	150	0	0	50	50	78.667	21.333	0	200	36.667	13.333	0	200	100	100	50	71	79	81.167	68.833	0	50	50	50	150	25	75	50	50	0	100	0	0	50	50	0	50	0	150	0	50	50	100	0	0	50	0	50	200	0	0	0	16.5	66.833	66.667	50	0	53.667	46.333	0	0	50	0	50	50	100	50	0	50	100	50	91.667	58.333	50	0	1	55	52	42	0	47	3	0	0	0	0	144	34	22	0	0	0	0	0	0	0	0	51	49	0	0	0	0	24	26	0	0	92	8	38	12	0	0	0	0	0	77	73	21	59	20	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0	0	0	45	5	52	48	0	0	0	0	0	0	50:90,244.833:90,50:90
ENST00000456676.6	84	325	146	52	131	111	52	139	147	131	247	74	64	146	170	212	193	135	134	56	6	0	36	104	38	24	59	39	72	103	75	17	164	80	39	90	60	67	33	25	48	48	335	152	204	253	834	335	384	457	410	299	278	348	333	157	359	169	553	914	448	466	460	674	760	949	717	468	716	475	458	192	127	203	372	173	160	175	206	171	126	106	85	218	135	35	30	0	68	93	839	350	948.033	651.967	50	629.067	170.933	50	450	200	209.122	381.011	546.011	463.856	140.333	678.844	330.822	200	200	150	669.7	430.3	300	400	150	0	282.3	251.011	366.689	200	237.033	412.967	216.733	547.022	434.633	201.611	300	600	200.867	496.578	102.556	250	600	405.489	709.511	607.556	777.444	700	400	233.556	258.011	430.589	477.844	426.2	323.8	200	399.9	482.389	117.711	550	399.678	300.322	414.7	335.3	150	150	392.744	350.767	421.556	334.933	646.578	773.222	254.011	536.833	338.356	357.533	792.467	578.733	721.022	570.133	416.011	617.011	644.011	1153.078	797.944	302.056	550	512.978	819.011	910.011	108	15	47	165	76	97	38	128	44	40	8	42	26	71	8	83	12	91	109	0	42	40	68	0	47	77	92	90	128	88	54	24	37	100	113	0	0	11	69	58	21	123	68	3	61	153	92	61	94	36	27	23	50	0	24	71	100	8	92	5	0	0	0	0	47	131	72	75	146	140	39	50	50	0	134	57	127	32	0	0	0	83	49	125	130	49	61	105	83	94	50:90,603.011:90,50:90
ENST00000457052.2	156	90	0	35	161	67	231	181	113	181	150	506	676	336	219	292	174	31	47	37	13	0	0	0	43	7	0	0	10	51	39	0	0	0	0	0	0	0	0	0	0	55	110	35	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	100	50	50	0	0	0	0	180.3	19.7	0	0	50	100	45.833	503.256	152.256	148.656	50	229.111	120.889	150	199	0	100	150	50	0	0	137.667	12.333	50	0	0	100	50	50	0	26.967	23.033	42.478	107.522	0	50	0	0	0	200	0	50	0	50	0	0	0	100	145.567	4.433	50	100	0	50	50	50	0	237.733	62.267	50	0	0	100	50	200	0	50	0	100	0	0	68.444	59.256	22.3	84.211	15.789	50	150	50	0	0	46	4	0	0	0	45	5	0	0	0	0	44	6	0	31	19	39	11	0	0	0	50	37	105	11	47	0	42	82	76	134	166	33	51	82	39	62	107	26	0	0	0	0	0	30	20	39	71	40	0	25	48	87	72	18	0	0	32	168	29	24	122	66	9	47	53	38	62	24	138	63	25	20	80	18	51	31	0	0	0	48	52	0	0	0	0	82	63	5	0	47	50:90,314.256:90,50:90
ENST00000458177.5	0	0	0	0	0	0	0	0	38	62	0	25	75	0	0	0	9	41	92	8	0	0	0	32	54	61	3	14	36	0	19	31	6	44	2	48	0	32	18	52	48	0	18	35	47	0	26	122	152	41	187	133	113	112	305	276	332	522	608	558	481	568	562	743	358	417	418	623	464	167	437	170	214	115	173	104	104	159	188	90	49	50	121	102	69	94	67	6	3	61	136	112.533	144.267	260.467	132.733	148.8	181.667	19.533	50	100	143.667	156.333	50	0	0	34.067	91.2	33.933	90.8	128.333	163.867	67.267	190.533	0	0	0	0	37.867	12.133	95	52.067	52.933	0	18.533	81.467	0	12.467	37.533	36.2	196.133	117.667	0	56.733	43.267	0	48.133	51.867	100	0	56.667	43.333	50	50	50	0	50	0	146.867	3.133	150	0	0	62.4	151.133	180.8	55.667	0	50	0	50	50	0	121.733	264.2	14.067	50	50	0	68.533	81.467	10.4	287.067	2.533	123.2	39.467	37.333	95.6	54.4	0	132	68	0	0	0	16	34	0	0	0	0	56	89	52	93	160	128	31	44	55	114	28	14	86	0	36	152	62	44	10	46	17	83	0	0	0	41	40	69	77	23	1	125	24	0	0	46	4	2	48	6	122	22	15	35	0	0	34	16	0	33	17	0	0	44	56	0	0	0	0	0	18	73	75	96	38	0	44	6	0	0	0	0	0	44	28	28	44	42	28	36	50:90,85.067:90,50:90
ENST00000460034.5	0	0	36	72	42	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0	0	0	0	0	59	41	0	0	0	0	101	153	259	148	160	273	55	114	176	152	107	164	154	221	53	248	286	314	394	77	143	394	385	838	678	749	985	1240	1006	878	1349	1133	648	924	1031	407	483	285	181	165	394	403	125	37	188	100	84	13	193	142	134	121	80	118	57	0	30	104	17	101	483.833	64.167	50	13.444	201.667	152.889	232	111.889	338.111	156.111	241.778	152.111	100.833	276.278	274.556	169.667	281.444	357.222	191.611	315.833	358.222	280.222	80.167	113.944	335.556	391.111	218.333	515.667	490.944	539.056	104.167	332.833	253.833	374.056	437.222	316.222	241	544.333	495	226.111	132.556	96.333	74.944	180.5	331.722	369.056	164.889	419.889	400.333	343.889	468.444	44.556	345.611	228.833	446.833	498.944	404.722	153.833	353.778	26.556	65.611	130.722	154.5	95.5	81.722	217.944	100.333	122.667	208.5	149.611	352.778	317.444	214.611	194.611	325.278	279.944	223.611	137.944	272.389	179.389	92.722	548.056	163.167	123.278	373.889	20.111	154.333	272.222	177.833	87.611	58	116	34	0	0	0	0	15	134	137	173	151	80	92	167	100	147	104	0	173	77	18	40	61	62	104	117	48	13	54	125	150	84	158	31	88	89	128	30	138	343	397	119	46	186	91	116	32	172	97	174	197	138	104	216	415	438	316	240	556	442	374	295	164	138	468	357	184	342	454	232	439	209	280	470	327	237	304	140	189	190	431	345	527	314	254	278	312	241	456	50:90,125.611:90,50:90
ENST00000460922.2	41	0	0	0	0	0	0	0	17	33	0	0	0	0	0	25	25	0	49	5	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	0	73	27	30	36	34	15	121	110	49	74	239	192	165	200	238	480	406	397	620	593	754	1555	829	770	1061	962	410	496	288	313	145	172	148	116	142	191	112	159	272	244	278	148	181	221	123	158	65	211	282	102	245	260.133	196.4	91.467	62.533	88.467	99	0	79.067	70.933	0	0	72.4	208.2	139.267	138.133	329.4	162.6	89.4	246.933	154.333	82.333	227	20.6	277.6	170.467	246.267	409.667	284.133	44.2	248.067	215.267	236.533	378.4	353.067	157.733	155	187.867	353.667	58.667	52.8	259.867	686.733	274	29.4	0	0	0	77.4	22.6	211.667	38.333	0	0	41.6	68.067	173.067	141.067	232.067	125.867	227.267	380.467	210.533	103.6	369.8	430.267	319.933	268.333	217.2	207.867	374.333	96.867	226.6	234.533	222.4	334.267	163.133	72	130.467	78.4	0	0	0	100	184.2	173.133	153.4	52.067	92.933	44.267	0	0	40	100	10	56	81	13	0	0	0	25	93	66	66	50	195	55	8	92	15	185	117	229	104	184	178	88	74	330	195	182	27	81	268	155	307	314	757	466	298	379	446	512	391	618	266	367	301	291	509	597	282	388	170	256	61	45	133	448	374	319	305	299	389	299	542	421	544	510	436	366	145	219	257	300	295	170	179	249	199	149	141	236	381	246	213	297	200	179	208	50:90,67.067:90,50:90
ENST00000460982.1	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	11	39	0	36	14	28	66	25	31	18	88	44	0	0	0	0	0	14	36	0	0	0	0	0	45	5	0	0	0	0	0	0	50	0	0	0	50	0	14.4	35.6	50	6.867	43.133	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.644	59.356	0	0	0	0	0	0	33.556	16.444	33.533	66.467	43.511	7.489	49	0	0	0	0	0	0	0	0	0	0	0	37.356	12.644	14.333	85.667	50.622	99.378	0	0	0	0	0	0	0	50	0	10.689	39.311	50	0	0	0	0	0	0	0	26.578	23.422	0	54.089	45.911	0	17.511	42.489	40	0	0	0	0	28	22	0	0	22	28	28	108	90	27	65	32	35	15	0	0	2	48	0	0	0	0	0	0	0	0	0	27	23	36	14	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	62	38	0	0	0	0	0	40	10	11	39	19	31	0	0	50	0	0	44	6	0	48	52	0	0	0	0	50:90,76.489:90,50:90
ENST00000461487.1	1	0	0	19	31	0	0	0	5	45	0	0	41	9	0	10	40	0	0	0	0	0	0	34	66	0	47	3	14	36	34	16	24	26	0	0	8	42	0	0	0	79	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	16	53	81	11	39	0	16	34	0	0	2	48	0	0	0	50	50	39.422	160.578	0	54.467	95.533	50	0	0	50	50	0	0	0	100	0	70.511	29.489	50	0	50	0	0	11.244	38.756	0	0	66.667	83.333	0	0	0	0	0	100	50	100	50	0	50	0	300	71	29	50	0	0	69.778	80.222	50	97.689	102.311	0	0	100	0	0	0	0	0	0	50	50	0	100	0	100	50	0	50	100	50	0	0	0	50	29.089	70.911	0	50	0	0	50	100	0	50	0	150	44	46	60	0	0	33	117	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	28	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	4	79	17	0	0	0	0	0	50:90,202.356:90,50:90
ENST00000461945.1	43	57	0	53	47	0	30	20	0	82	76	42	40	71	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	92	33	0	45	5	0	0	0	0	15	35	39	48	163	0	0	8	92	69	87	90	54	61	73	138	94	214	201	90	224	329	197	314	413	200	192	201	221	126	227	185	0	42	32	76	6	77	58	24	47	38	0	0	48	2	125	25	40	33	1095.656	1238.656	792.689	646.244	953.756	700	350	800	600	600	450	600	1000	750	1002.833	545.167	800	261.8	438.2	550	266.767	733.233	549.078	500.922	650	500	285.7	814.3	750	650	449	346.978	511.656	773.656	565.711	600	499.256	850.744	600	600	676.878	775.656	697.467	450	749	400	524.811	925.189	700	656.778	893.222	550	500	600	300	420.711	379.289	750	607.678	542.322	600	400	1000	604.911	1095.089	600	644.922	655.078	787.233	606.767	650	550	400	450	567.167	632.833	500	600	583.789	816.211	650	600	632.411	767.589	382.722	317.278	300	800	500	700	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	77	23	26	84	40	0	0	47	3	0	0	54	46	0	0	0	24	76	0	0	0	0	5	92	33	53	113	4	0	0	0	37	13	0	0	0	0	0	0	0	38	55	20	83	52	52	35	65	0	0	0	0	0	37	71	42	0	22	28	0	20	30	20	48	32	0	0	0	21	29	0	0	0	0	50:90,1894.656:90,50:90
ENST00000462055.5	0	6	44	0	0	46	4	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	22	33	57	43	0	0	107	69	74	167	177	249	695	337	131	392	300	145	285	218	176	53	25	32	68	31	95	74	80	20	141	9	31	69	110	61	29	38	50	67	57	86	2439.622	1416	1746.378	1100	1551.167	948.833	719.678	805.811	974.511	853.111	1046.889	650	719.544	830.456	830.333	919.667	700	1250	1034.822	1165.178	750	1350	863.656	1136.344	1350	1000	1200	50	300	350	800	1550	747.767	861.811	1240.422	800	1145.011	538.811	1166.178	827.889	822.111	819.067	1330.933	700	900	750	350	400	350	700	550	850	800	838.8	851.811	709.389	822.467	1177.533	1150	350	1000	958.289	1091.711	1400	750	550	1200	400	606.933	1093.067	1150	550	950	1143.044	706.956	550	843.456	756.544	1003.078	546.922	1100	1050	1200	950	750	750	943.567	856.433	592.378	607.622	0	4	88	58	0	45	5	0	0	52	48	0	37	111	2	0	39	11	49	1	9	41	0	0	49	1	0	0	29	21	40	47	13	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	30	110	33	27	0	0	0	0	0	16	34	0	0	0	0	19	31	0	0	0	12	38	16	34	38	37	25	31	19	130	70	0	0	84	16	0	0	0	0	0	0	50:90,2499.811:90,50:90
ENST00000462379.1	0	0	0	0	0	0	0	27	23	0	0	0	0	47	3	0	46	4	16	84	0	0	0	0	0	0	0	0	0	0	24	32	91	24	29	0	0	0	0	36	14	0	0	0	43	7	0	23	48	119	10	0	0	0	0	0	0	0	0	0	0	39	45	16	0	0	10	40	1	98	1	0	0	0	0	0	0	0	0	46	54	0	30	20	37	13	68	32	51	118	153.122	52.122	25.756	0	0.611	44.589	106.367	48.433	19.1	30.9	0	48.933	80.656	20.411	0	0	0	0	68.644	31.356	0	0	31.811	18.189	0	0	9.3	40.7	42.544	7.456	98.367	51.633	0	0	2.278	81.522	16.2	0	0	3.778	86.244	9.978	12.256	37.744	0	8.622	41.378	7.867	42.133	0	0	37.356	73.6	92.244	89.522	7.278	0	0	39.211	10.789	50.367	127.211	75.822	71.422	25.178	1.067	43.122	20.122	73.122	47.122	54.122	71.722	122.522	63.3	189.278	47.789	58.122	43.656	101.244	13.689	35.9	50.167	112.078	1.856	60.556	235.489	53.956	34.756	15.244	0	46	4	0	46	232	280	74	63	88	257	214	345	239	93	118	72	32	103	81	309	83	49	94	74	91	117	243	264	331	322	240	266	283	247	105	272	181	145	304	228	251	87	139	213	104	217	404	244	220	274	395	180	197	141	155	179	73	252	218	200	198	44	39	179	173	139	156	146	326	94	61	109	149	147	53	205	193	208	321	122	60	18	82	36	60	98	80	93	128	55	50:90,43.122:90,50:90
ENST00000462833.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	13	37	0	0	31	19	0	0	0	0	0	0	0	0	0	49	1	0	0	12	38	0	0	0	18	82	0	0	24	26	0	0	0	0	0	0	250	700	100	200	100	200	500	200	350	100	0	100	224.622	424.378	300	450	200	0	300	200	100	200	60.178	339.822	150	200	300	136.956	313.044	150	450	100	150	400	300	300	300	50	300	300	250	250	272.578	127.422	250	150	350	200	300	50	100	200	300	200	200	200	400	350	200	150	250	582.044	317.956	150	150	200	100	100	378.533	271.467	50	250	150	250	600	350	882.511	1266.489	514.089	335.911	350	300	250	317.867	232.133	507.578	551.222	1664.489	1468.356	1208.356	0	38	12	0	0	45	55	25	75	0	2	48	0	0	0	0	0	0	35	15	0	0	0	0	90	44	16	23	27	35	15	0	0	0	0	0	0	0	0	27	23	37	52	11	0	25	81	128	16	0	0	0	0	46	109	45	0	0	0	8	52	90	50	15	135	5	113	41	109	74	8	96	144	10	0	70	130	0	0	0	18	32	0	17	33	42	8	0	62	38	50:90,1827.356:90,50:90
ENST00000462997.5	0	0	50	58	42	0	23	27	0	0	0	0	0	0	49	51	0	0	0	0	0	34	16	0	0	0	0	0	0	29	71	60	40	0	17	33	35	80	183	23	29	54	136	164	268	80	363	320	169	251	183	142	395	197	247	220	327	163	178	106	271	224	156	174	338	149	170	164	135	207	49	28	128	102	42	0	5	45	0	39	62	78	21	17	33	0	0	50	100	71	179	178.756	143.511	204.756	72.978	50	41.289	191.756	166.956	0	264.311	35.689	0	203.867	111.8	84.333	300	220.6	220.578	193.489	115.333	52.311	147.689	150	61.444	140.2	125.556	56.378	132.378	260.378	123.667	100	191.467	258.533	150	0	50	110.711	181.756	157.533	138.467	111.533	114.489	288.756	196.756	250	27.756	22.244	50	111.889	38.111	164.578	256.467	355.356	209.156	406.756	424.222	312.289	365.467	72.044	192.711	90.956	253.8	84.378	311.822	100	98.311	340.756	374	234.933	320.467	179.533	53.578	146.422	190	292.711	408.556	158.2	150.533	0	283.2	266.8	50	200	350	303.956	296.044	100	455.622	94.378	0	0	106	52	139	53	24	154	72	0	33	117	101	79	70	23	96	31	14	36	0	0	34	16	0	80	20	75	75	0	112	166	134	61	91	55	175	142	196	149	182	186	102	166	33	0	61	268	99	137	88	139	156	52	3	58	39	126	184	40	0	15	54	143	128	171	124	48	67	51	49	70	79	108	172	185	60	126	0	73	168	109	3	47	0	66	60	24	54	55	50:90,158.378:90,50:90
ENST00000463091.2	0	0	0	0	0	0	0	49	1	0	0	3	47	0	50	0	38	62	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	18	80	0	0	21	29	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	9	41	0	37	13	21	29	0	0	0	0	0	24	26	0	33	17	0	50	0	0	0	50	0	0	0	50	25.444	24.556	35.133	14.867	0	50	0	0	0	0	0	0	0	0	45.267	54.733	50	61.8	88.2	3.489	46.511	50	13.022	36.978	0	0	0	0	0	0	100	0	0	0	0	21	29	50	0	0	50	100	0	0	0	0	50	74.4	125.6	164.822	35.178	23.511	137.844	88.644	50	82.889	67.111	97.578	70.844	31.578	0	0	0	0.644	49.356	0	0	0	0	100	42.556	7.444	0	0	50	0	6.622	43.378	50	54.311	54.689	129	12	0	0	0	0	0	0	0	0	0	27	23	0	0	0	28	93	29	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	49	1	0	0	0	0	12	38	0	33	67	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	6	44	0	0	0	0	0	0	0	0	41	9	50:90,153.844:90,50:90
ENST00000463676.6	0	4	46	0	0	0	0	40	10	50	4	46	0	0	0	0	0	14	36	0	0	0	0	0	0	3	47	4	46	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	64	36	0	0	0	45	5	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	12	38	0	0	863.467	736.533	900	890.733	609.267	1151.6	948.4	700	750	950	850	522.6	677.4	1250	900	800	1299	1100	979.867	570.133	1000	550	1096.733	453.267	800	650	736.6	863.4	1012.533	587.467	850	400	500	831.867	668.133	999	650	750	850	450	950	400	1150	650	756	894	700	550	1300	900	1100	650	550	1000	750	750	1050	800	700	1200	500	390.933	1009.067	494.867	555.133	800	1050	382.733	467.267	700	700	1300	839.067	760.933	600	700	500	700	700	700	976.8	523.2	600	350	866.667	1033.333	800	550	650	800	0	0	18	32	0	0	0	0	2	60	88	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	8	42	0	0	0	18	32	0	0	0	0	0	0	9	41	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	10	109	31	0	34	16	26	24	0	0	0	0	0	38	41	21	0	50:90,4229.467:90,50:90
ENST00000464676.5	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	23	27	0	43	7	40	43	17	0	0	0	0	41	9	0	0	45	5	7	90	3	0	0	0	0	8	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47	55	35	114	36	0	0	0	0	0	0	30	20	0	0	21	29	0	0	0	0	0	0	0	211.144	38.856	200	150	100	0	0	150	50	100	197.589	110.144	210.144	332.122	200	100	200	200	0	50	100	213.178	286.822	500	50	188.756	211.244	181.044	205.144	163.811	250	100	100	100	150	100	150	50	50	50	50	200	100	0	150	200	200	200	50	100	0	0	100	100	150	200	50	150	50	100	250	200	50	200	300	150	150	200	150	0	118.256	81.744	100	0	37.667	162.333	200	112.267	187.733	0	0	0	50	200	150	44.844	155.156	150	250	50	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	1	49	0	60	40	0	0	0	0	0	32	18	0	0	0	12	88	0	33	17	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	12	38	0	0	12	38	100	0	69	50:90,844.144:90,50:90
ENST00000465073.6	11	92	47	48	2	34	16	0	18	65	54	13	0	30	109	167	194	0	38	134	154	172	15	70	200	99	122	261	99	105	188	218	282	490	188	161	251	170	300	265	277	443	97	48	0	0	57	845	1137	580	613	1161	1114	842	852	603	408	319	69	43	57	0	0	0	0	0	0	0	0	0	0	0	7	112	39	178	14	53	179	18	0	22	197	81	0	0	0	0	0	31	219	450	260.833	190.944	198.222	444.333	355.667	122.556	476.944	450.5	150	34.667	315.333	135.222	164.778	100	200	0	316.889	533.111	291.833	571.5	188.111	486.889	632.278	324.944	154.444	600	400	250	69.278	130.722	250	350	100	100	164.944	239.944	110.944	334.167	373.722	430.944	195.333	279.556	170.444	200	250	516.667	320.611	112.722	300	250	350	388	311	0	200	430.556	69.444	350	400	179.556	161.944	408.5	150	300	100	310.222	425.944	213.833	150	557	357.944	582.944	151.111	112.778	478.944	158.278	100	183.556	453.444	113	93.389	249.278	157.333	253.222	276.111	420.667	350	150	20	30	0	38	57	5	130	141	68	11	0	0	0	0	8	71	53	39	44	35	0	0	0	0	23	27	12	63	60	15	0	36	64	133	17	2	48	0	0	35	15	0	0	0	0	0	48	2	7	143	75	40	46	39	0	0	86	63	110	68	66	54	53	68	32	0	36	14	0	85	70	45	0	0	0	0	0	44	56	21	88	204	71	65	131	139	116	114	51	2	50:90,464.944:90,50:90
ENST00000465496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	51	56	0	0	0	0	0	0	39	11	0	0	0	42	8	0	0	0	0	0	0	43	147	85	25	43	7	43	138	107	155	133	138	240	212	90	120	74	93	142	15	11	63	91	85	34	16	0	86	14	0	7	43	0	0	0	12	38	0	37	13	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.244	21.489	17.267	0	0	0	0	0	14.156	21.489	14.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.178	21.489	13.333	0	0	0	0	0	0	9.578	21.489	18.933	0	0	0	0	0	0	0	40	10	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	25	54	21	0	0	34	16	0	44	6	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	111	84	0	0	0	0	0	50	0	33	17	0	26	24	0	0	32	34	34	24	26	0	0	0	0	1	50:90,21.489:90,50:90
