ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000546215.5	0	0	0	0	0	30	20	42	8	0	32	18	0	0	0	34	16	0	12	38	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	40	60	0	36	60	54	17	33	0	0	14	36	99	59	254	235	114	289	120	113	141	99	199	63	24	86	95	10	0	0	128	145	231	115	129	2	88	88	114	58	1	0	49	27	24	0	96	54	394.267	1040.267	1521.067	854.467	1873.267	865.267	1001.4	1060.267	1179.133	1260.6	1300	750	1200	250	1000	761.267	1137.733	650	956.067	1143.933	745.2	904.8	900	826.8	590.533	538.533	1023.333	1370.8	850	798	850	1000	950	650	918.667	931.333	1307.467	892.533	764.8	786.2	649	540.2	577.667	1382.133	727	973	804.533	1021.067	674.4	400	600	700	350	450	500	817.933	512.867	1369.2	911.933	938.067	820.533	779.467	850	892.067	1457.933	483.6	788	1015.333	1463.067	750	672.933	1077.067	867.867	744.333	737.8	700	700	965.6	1084.4	583.333	776.267	980	1206.667	1205.533	1248.2	1044.933	426.467	728.6	839.733	710.267	0	2	131	49	18	88	12	35	65	49	211	114	85	126	24	41	20	80	187	36	53	214	236	74	20	93	56	81	13	123	137	151	26	83	67	54	121	265	179	207	24	2	98	54	145	61	223	181	208	145	185	148	153	268	269	177	151	122	182	254	374	188	49	177	244	237	188	117	92	74	133	236	506	411	325	444	481	277	367	426	171	321	332	54	18	108	203	460	561	434	50:90,914.267:90,50:90
ENST00000546345.5	0	0	36	64	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	8	92	0	0	0	15	35	0	0	0	0	0	0	0	0	35	15	0	36	64	0	94	6	0	0	35	15	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	410.444	189.556	600	450	100	0	100	0	308.444	141.556	150	100	100	300	100	350	100	550	150	0	300	100	0	200	0	457.5	142.5	300	200	500	200	200	100	350	350	350	100	100	150	200	160.333	339.667	150	350	100	200	450	100	100	250	150	0	50	362.722	287.278	369.167	280.833	300	400	0	450	300	50	250	150	50	150	500	50	100	50	250	200	0	100	50	150	300	200	400	350	200	200	500	150	0	100	200	250	0	0	0	0	0	0	0	0	0	0	0	0	14	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	14	50:90,1574.722:90,50:90
ENST00000547005.5	54	26	30	135	65	72	28	1	141	8	0	50	50	0	16	34	0	21	29	0	0	0	0	0	3	167	30	0	105	73	22	48	52	69	81	25	25	184	160	56	0	0	43	71	36	0	0	35	15	124	26	0	0	0	34	56	10	0	50	50	89	11	0	0	0	23	157	20	0	9	41	0	0	0	0	0	23	27	0	0	0	0	0	50	0	35	99	66	0	0	69.467	126.267	4.267	0	64.667	43.533	38.867	50.8	52.133	0	0	0	0	0	13	37	0	23.6	26.4	55.667	96.933	89.467	51.8	56.133	0	0	9.4	38.867	1.733	0	28.867	21.133	0	0	0	30.2	40.867	28.933	0	0	0	50.8	49.2	0	36	114	3.733	80.067	66.2	0	0	0	1.867	107.533	40.6	111.133	114.067	65.067	69.267	203.467	87	38.733	73.067	88.2	32.667	128.333	131.133	7.867	79.4	70.6	0	0	0	0	0	13.867	36.133	17.2	77.733	5.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	23	27	17	33	0	0	0	0	49	1	0	0	0	25	25	0	42	58	43	57	16	34	0	0	4	96	206	90	0	38	53	87	303	281	88	34	88	240	38	0	59	41	14	52	60	50	58	80	172	55	36	96	247	167	63	38	40	22	67	33	249	66	89	210	88	48	30	152	82	38	109	86	3	45	33	134	138	34	16	133	179	38	50:90,38.867:90,50:90
ENST00000547358.5	45	13	37	0	0	60	140	0	0	0	24	126	0	0	19	31	28	104	60	28	30	76	148	26	0	121	79	0	0	19	81	101	149	100	51	279	20	23	191	58	75	3	0	20	30	14	36	0	0	0	0	46	54	147	91	256	90	174	228	70	134	80	112	68	32	52	109	7	0	0	0	0	0	0	2	48	0	0	8	62	66	114	0	0	0	0	0	0	0	0	8.322	41.678	0	0	0	0	6.511	93.489	0	0	50	0	0	0	0	50	0	0	50	0	24.767	25.233	0	0	100	50	200	153.022	145.667	1.311	0	0	45.633	50.278	54.089	82.2	17.8	0	0	0	0	0	0	0	0	0	64.289	35.711	0	40.111	16.322	43.567	0	31.4	18.6	0	0	59.067	105.944	34.989	0	0	150	0	0	0	0	0	0	120.556	32.322	46.122	0	0	205.667	67.822	26.511	75.4	224.6	17.778	32.222	46.844	81.9	21.256	72.167	77.833	26.067	73.933	0	0	0	90	10	0	47	22	81	0	0	16	67	67	16	34	46	166	63	25	25	25	0	100	50	36	14	49	1	0	0	6	44	0	0	21	29	0	0	0	0	0	0	0	20	56	30	44	0	0	0	37	103	60	0	0	112	172	16	0	0	32	83	35	0	0	0	0	0	0	0	23	27	0	0	0	0	5	45	0	0	18	32	0	0	105	53	42	0	44	6	0	50:90,73.322:90,50:90
ENST00000548383.5	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0	40	78	32	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,3.8:90,50:90
ENST00000551025.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	44	6	0	0	41	19	40	0	39	11	0	0	0	0	0	16	84	0	20	30	0	0	0	29	21	0	0	0	0	0	0	22	78	29	23	77	21	82	70	48	0	0	0	0	0	0	62	88	102	148	25	25	40	10	156	44	0	4	133	13	81	204	65	0	0	50	0	0	0	0	250	409.644	687.822	101.111	501.422	871.867	1035.778	1663.511	1328.844	939.111	971.956	1073.8	665.133	690.756	360.578	448.667	350	350	359.622	358.6	181.778	150	50	615.467	634.533	223.067	599.133	608.844	668.956	322.667	627.333	300	300	600	500	405.6	386.111	185.533	372.756	250	100	200	50	656.622	421.378	514.911	657.089	250	550	3.556	496.444	300	0	350	150	350	741.867	408.133	0	100	450	200	87.4	112.6	286.222	163.778	500	350	50	550	400	297.2	253.311	249.489	769	781	458.311	135.822	280.844	225.022	150.8	349.2	472.867	358.2	569.822	549.111	950.267	913.8	285.933	733	17	169	98	268	126	70	89	130	151	99	154	96	89	219	71	21	0	0	130	120	121	79	24	41	35	98	79	119	12	75	154	49	14	43	32	121	200	6	48	37	62	101	72	78	0	0	0	0	0	28	22	0	0	36	64	0	28	22	82	18	120	77	53	0	0	0	34	16	0	0	136	223	132	29	80	88	12	80	179	41	0	3	47	49	45	20	102	34	0	23	50:90,427.911:90,50:90
ENST00000551812.5	81	33	39	69	127	115	265	175	222	155	71	138	112	112	93	249	130	201	103	223	138	165	383	53	101	223	276	125	165	648	629	223	436	443	1060	871	1173	482	569	1050	919	1178	1497	1312	1466	1837	1207	1344	1280	744	1109	1081	539	267	402	390	266	259	306	203	347	288	130	187	153	103	170	117	170	98	30	134	96	47	0	107	83	10	15	35	19	31	20	80	92	231	76	181	130	47	443	300	50	96.4	488.6	65	50	250	59.9	290.1	316.1	834.7	649.2	450	650	350	300	250	0	350	399.2	50.8	150	150	350	184.2	415.8	287.8	112.1	520.1	213.1	192.5	246.7	227.7	241.5	258.5	116.7	283.3	76.9	423.1	100	300	259.3	90.7	100	300.6	399.4	359.6	472.2	368.2	150	300	200	300	100	263.2	336.8	350	100	300	148.2	101.8	0	200	0	113.6	255.1	368.9	662.4	100	223.1	176.9	50	250	86	417.2	287.5	530.9	560.3	495.1	473	859.4	908.9	856.1	325.6	200	350	405.8	1044.2	559	91	9	41	11	118	78	163	78	45	95	55	7	18	147	60	24	0	0	0	43	165	42	0	119	279	289	73	224	166	134	110	6	46	53	134	67	44	56	0	74	26	93	141	24	172	51	106	30	111	313	325	161	319	374	223	135	197	230	259	160	126	20	213	318	170	250	285	159	203	205	203	326	48	40	10	0	0	0	0	36	77	124	13	94	88	18	42	158	36	14	50:90,416.1:90,50:90
ENST00000551956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.178	7.822	0	0	0	0	0	0	0	0	0	0	37.022	12.978	0	0	0	0	0	41.067	8.933	0	0	0	0	0	0	0	0	0	0	0	3.578	46.422	0	0	0	0	37.044	12.956	0	0	0	0	0	15.089	34.911	36.978	163.022	0	100	80.111	19.889	0	0	0	0	0	0	0	0	0	0	50	0	50	0	75.4	74.6	0	0	0	50	0	0	0	0	0	22	53	25	0	0	0	36	14	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	25	135	43	7	0	0	0	0	0	32	18	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	33	17	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,55.578:90,50:90
ENST00000552810.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	72	57	235	174	8	0	38	12	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	13	37	0	11	39	0	0	0	0	0	0	0	0	0	10	40	11	39	0	24	26	0	0	0	0	0	0	0	40	10	0	0	0	0	42	24	84	0	0	0	0	18	32	77	73	0	1	599	250	300	500	235.889	714.111	600	350	950	200	1149.956	583.178	666.867	700	350	150	250	250	100	802.667	297.333	664.911	535.089	150	173.444	476.556	515.4	434.6	400	350	647.022	802.978	300	600	350	600	650	700	400	350	650	100	350	200	400	300	450	550	650	600	50	400	450	50	650	357.822	342.178	373.933	903.556	622.511	400	150	400	200	141.111	308.889	200	200	500	400	300	450	480.978	219.022	550	150	450	550	550	392.444	557.556	600	350	451.867	442.356	712.356	1071.822	2190.178	6984	6085.422	238	433	229	139	84	180	165	121	219	256	133	64	214	114	181	218	260	177	129	97	163	115	32	84	127	127	230	190	141	36	203	154	154	4	223	151	67	78	115	140	26	11	179	193	122	125	206	64	26	69	183	33	43	96	162	117	21	31	57	96	136	30	44	6	36	14	88	72	185	8	73	270	174	104	26	159	73	18	55	44	0	0	0	25	70	5	76	108	143	23	50:90,1002.178:90,50:90
ENST00000553106.5	0	0	0	0	0	0	0	0	27	23	0	0	36	14	15	35	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	45	5	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	100	50	50	200	100	200	0	200	0	200	0	200	0	0	50	0	300	150	33.333	166.667	0	250	0	50	375.733	24.267	100	100	50	50	50	50	0	21.333	128.667	300	50	0	117	333	0	0	150	100	50	150	0	100	50	156.2	43.8	150	93.8	156.2	150	0	100	150	0	247.067	102.933	0	0	100	0	50	0	90.8	59.2	374.6	74.4	200	150	350	300	400	300	0	150	250	100	127.267	322.733	0	50	0	0	0	354	46	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,863.533:90,50:90
ENST00000553166.1	43	0	0	0	0	2	48	50	88	12	0	68	32	0	10	40	0	0	0	0	0	0	0	0	26	100	74	0	0	114	36	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	0	0	94	6	0	0	0	14	36	0	48	2	20	203	27	0	28	22	16	34	0	0	0	24	33	85	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	92	0	20.144	189.144	59.144	81.567	0	100	0	300	56.6	93.4	0	0	150.878	49.122	0	0	0	0	50	55.667	194.333	150	100	0	0	13.756	36.244	0	0	50	281.478	18.522	100	35.822	64.178	78.2	71.8	0	100	87.778	222.911	165.378	23.933	100	0	0	55.156	158.778	36.067	0	0	0	0	0	0	0	5.233	124.278	209.011	61.478	0	17.956	82.044	280.244	19.756	50	0	100	63.933	403.511	232.556	138.8	91.744	19.456	47.833	52.167	150	150	29.411	229.811	140.778	100	125.989	24.011	99.556	154.867	95.578	0	100	200	12	61	27	0	0	0	38	131	31	6	44	75	106	19	0	0	0	0	4	46	71	98	31	0	0	5	88	57	19	31	0	0	0	0	0	4	165	81	0	0	0	0	36	107	57	100	50	0	46	78	76	0	0	0	28	102	70	30	25	45	0	0	0	0	0	0	0	0	11	39	0	0	0	8	54	88	45	5	34	16	0	0	0	0	170	175	53	63	39	0	50:90,106.144:90,50:90
ENST00000553340.1	92	28	30	56	93	1	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	33	17	94	6	0	18	32	0	0	0	0	0	0	5	45	0	0	0	0	48	47	55	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	100	300	50	0	0	22.333	77.667	100	50	0	0	100	0	50	0	0	100	0	50	0	100	0	0	0	50	47.5	152.5	0	0	0	0	100	250	0	0	0	0	0	50	150	0	0	100	53.5	46.5	100	150	200	350	189.5	10.5	0	0	177.167	72.833	17.5	32.5	50	0	0	150	50	0	100	150	50	100	0	0	0	24	26	31.333	68.667	0	50	0	0	0	0	0	0	0	100	100	250	100	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	76	0	0	0	0	1	49	124	76	0	0	0	0	0	0	0	0	0	0	37	58	105	17	33	0	0	0	0	0	0	0	28	22	0	0	0	2	48	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	6	44	0	0	27	23	36	14	0	0	0	50:90,324.167:90,50:90
ENST00000553764.1	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	42	8	0	0	0	49	1	0	0	0	33	17	123	27	0	0	0	0	0	0	36	14	0	0	34	66	0	16	84	0	0	33	117	71	29	0	0	0	0	71	31	98	0	138	62	0	0	0	0	0	0	12	38	0	0	0	0	0	14	36	8	42	0	50	50	0	50	150	150	50	150	50	100	150	0	200	100	0	0	0	150	100	50	300	0	50	137.833	212.167	50	0	0	50	306.5	193.5	0	100	0	0	0	262.667	320.833	166.5	50	100	50	0	0	0	124.167	273.833	150	150	200	200	127.167	22.833	50	50	0	0	50	0	0	0	0	100	300	550	250	350	103.5	237.167	59.333	350	100	150	100	50	0	0	100	350	153	197	0	100	0	200	150	50	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	41	9	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	0	39	11	0	0	0	0	0	0	0	40	10	26	74	0	0	0	0	0	0	0	0	0	95	5	42	130	118	10	0	11	39	14	86	50:90,493.833:90,50:90
ENST00000553948.1	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	26	24	0	0	70	30	0	0	0	0	0	0	0	0	0	0	0	15	135	0	0	0	0	48	52	0	0	0	0	0	0	0	5	45	35	15	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	1	49	0	0	321.156	678.844	7.367	142.633	250	221.733	378.267	600	150	650	100	200	350	100	400	300	300	200	104.989	245.011	50	236.711	263.289	150	550	250	150	0	100	97.667	102.333	400	100	100	50	169.2	480.8	150	250	68.556	181.444	266.133	83.867	219.711	480.289	36.289	113.711	350	450	200	233.467	260.578	155.956	186.6	163.4	500	100	300	55.089	494.911	248.733	301.267	50	555.467	429.811	414.722	400	400	250	50	331.022	368.978	400	550	650	300	250	250	150	250	100	450	476.478	265.322	58.2	50	84.167	465.833	250	100	0	0	45	7	162	36	0	68	132	0	42	8	0	0	0	0	34	66	0	0	0	0	0	0	0	0	40	60	211	39	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	43	7	0	0	48	2	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	27	23	0	0	0	40	10	41	52	91	16	0	50:90,761.789:90,50:90
ENST00000554073.1	0	0	0	0	20	38	42	0	25	25	0	9	48	43	0	22	78	0	0	0	33	17	0	0	0	0	0	47	3	0	0	65	35	0	0	0	0	46	279	25	39	11	42	8	0	37	13	0	0	0	35	15	0	0	0	0	0	3	47	16	84	0	0	0	0	0	0	0	0	0	0	0	14	86	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.189	116.811	0	250	0	0	0	27.022	122.978	77.667	120.489	51.844	0	0	0	0	0	0	0	0	0	0	68.344	31.656	0	64.733	150.367	34.9	0	71.333	28.667	0	10.233	39.767	0	100	50	0	0	0	0	0	0	0	0	104.067	45.933	200	0	0	0	0	0	50	0	50	0	0	150	50	0	0	0	0	0	0	0	0	0	86.444	13.556	0	0	0	0	0	0	0	50	50	0	0	0	0	0	80.489	19.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	13	37	0	24	76	45	5	0	23	27	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,126.189:90,50:90
ENST00000554231.5	0	0	0	0	0	0	0	0	88	13	49	12	38	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	2	48	0	0	86	36	28	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	8	42	0	45	5	0	0	66	59	25	0	0	138.822	11.178	50	0	0	0	18.867	131.133	260.667	121.356	67.978	0	0	2.667	47.333	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	3.711	169.911	26.378	0	37.356	62.644	50	0	50	0	0	0	0	0	50	0	0	0	0	0	77.867	103.667	68.467	11	139	0	58.8	91.2	0	0	100	0	93.6	56.4	0	0	0	0	0	0	34.156	15.844	0	0	50	0	0	0	148.444	1.556	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	166	14	0	0	37	37	76	98	2	0	54	46	0	0	0	0	26	24	0	20	30	0	34	16	0	1	49	0	24	55	21	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	6	16	34	0	0	0	39	11	0	0	0	0	0	22	94	34	6	50:90,119.911:90,50:90
ENST00000554578.5	0	0	14	36	0	0	0	0	0	0	0	0	0	36	14	150	100	1	49	0	0	0	0	19	31	0	0	0	0	0	94	6	0	44	6	31	19	14	66	20	56	92	52	0	0	0	0	0	49	1	0	0	0	0	0	0	41	159	29	21	0	24	26	0	5	45	0	24	70	156	27	109	82	47	232	3	0	102	48	0	0	0	0	21	29	0	0	8	78	135	29	45.133	4.867	24.267	25.733	91.2	159.667	118.667	65.867	164.6	0	0	4.367	79.5	98.633	155.833	111.667	31.2	141.867	76.933	0	0	0	0	35.333	236.067	171.8	163.667	43.133	28	33.567	38.433	69.4	30.6	0	41.4	8.6	0	10.1	39.9	0	0	0	0	14.5	133.7	90.433	11.367	0	60	90	0	36.033	13.967	100	0	0	0	90.867	9.133	0	0	0	0	99.667	47.733	2.6	0	0	42.667	7.333	0	0	10.933	104.067	117.133	67.867	0	0	46	254	0	0	18.6	31.4	6.733	61.567	131.7	0	0	0	0	0	0	129	78	43	37	109	90	70	94	137	106	7	40	60	126	68	56	0	96	33	21	48	117	62	51	86	81	94	49	142	77	96	81	16	11	66	23	0	47	73	175	105	0	0	0	0	32	90	148	30	18	82	0	30	192	28	0	0	67	60	153	86	181	93	10	82	50	119	196	108	123	139	249	101	501	316	569	304	550	528	370	588	758	560	842	717	568	50:90,52.567:90,50:90
ENST00000554611.5	4	96	0	39	11	0	0	88	54	86	22	0	0	0	19	31	0	0	0	0	0	0	94	6	0	0	0	0	0	0	44	56	7	43	0	0	63	57	30	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	75.733	174.267	50	0	50	0	50	14.3	35.7	150	50	0	0	0	157.467	133	109.533	0	50	0	50	0	0	0	97.533	52.467	200	50	150	150	100	0	0	14.833	85.167	250	0	44.3	47.367	8.333	0	250	0	100	0	0	0	0	0	0	0	0	150	200	50	147.8	52.2	50	0	100	400	100	0	50	50	13.567	36.433	50	0	50	100	303.3	246.7	200	0	0	0	50	128.333	80.367	41.3	50	100	12.167	37.833	100	150	200	350	0	0	0	0	0	0	29	21	0	0	0	0	50	50	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	98	14	0	0	5	45	0	0	48	52	37	13	0	27	123	0	0	0	0	81	69	0	58	42	0	0	17	153	105	25	0	0	0	0	10	40	0	0	0	0	94	68	38	51	99	0	33	17	0	50:90,290.367:90,50:90
ENST00000555055.5	183	99	127	187	52	34	0	84	72	158	92	192	2	37	13	0	0	0	7	82	61	46	4	0	39	11	24	76	0	0	81	69	0	20	72	8	4	46	0	44	56	32	68	0	0	23	44	33	37	246	74	98	115	189	43	83	173	237	155	403	392	86	141	130	502	71	63	80	83	49	0	0	0	25	109	184	82	13	129	113	145	15	151	150	219	225	112	167	225	86	663.056	896.078	677.9	622.367	895.767	815.167	939.978	986.222	453.467	648.333	497.522	660.278	612.3	697.033	1060.033	1224.5	788.322	861.878	985.433	799.7	214.667	390.489	572.767	788.078	590.5	1189.189	392.278	625.633	758.711	1021.356	1071.033	749.967	530.567	748.567	254.644	536.222	547.411	1102.544	789.944	639.433	410.033	762.567	356.544	383.9	782.622	345.511	509.489	427.067	657.022	365.911	565.1	872.211	625.633	1030.656	449.844	709.8	483.289	508.622	846.089	709.422	880.044	626.044	907.444	1085.644	1304.767	771.856	1551.256	582.567	1228.844	912.867	755.944	712.656	1189.267	497	652.967	909.7	808.322	1971.078	1214.456	1021.389	1027.722	1275.144	1236.656	950.233	1297.744	1380.233	1484.022	2157.2	1546.222	1306.044	812	555	562	347	521	307	231	209	325	491	327	327	480	449	666	811	766	523	397	578	657	737	628	372	789	970	1058	1052	728	411	891	527	687	731	345	508	435	359	367	368	398	380	272	759	482	623	476	389	229	397	502	608	716	593	510	622	473	406	411	385	346	585	646	528	577	250	546	783	328	372	215	273	433	536	487	145	162	335	614	304	305	498	382	337	505	177	203	379	275	522	50:90,165.011:90,50:90
ENST00000555464.1	7	43	0	0	0	0	0	31	40	29	0	103	47	0	64	57	29	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	91	23	41	9	0	0	0	0	0	0	0	49	77	24	0	105	114	83	81	41	39	137	0	1	49	0	0	60	40	49	1	0	73	77	50	50	0	0	0	24	26	6	94	0	21	24.089	4.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	24.089	2.311	0	0	0	0	0	0	0	0	0	0	0	18.844	24.089	18.089	24.089	14.889	55.867	72.267	21.867	0	0	21.733	24.089	4.178	0	0	0	0	0	14.889	67.711	61.022	22.089	24.089	10.2	0	47.267	96.356	56.378	0	38.267	72.267	50.067	24.089	15.311	15.867	24.089	10.044	0	0	0	61.2	81.244	64.711	42.844	20.756	24.089	5.156	80.133	145.644	99.422	42.378	24.8	36.556	48.178	22.889	0	1.822	32	60.178	87	19	43	7	0	0	24	29	69	28	0	33	17	0	0	0	0	76	44	30	40	10	0	48	52	14	86	23	27	0	0	2	142	46	90	20	29	57	64	0	40	143	17	0	0	140	57	53	73	35	215	27	26	144	82	48	0	0	2	48	0	0	0	0	0	29	21	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	55	95	0	50:90,24.089:90,50:90
