ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000539361.1	125	218	139	4	64	56	32	44	0	0	0	0	74	64	122	40	0	50	137	13	50	169	131	0	6	44	0	33	156	331	165	54	59	111	41	52	83	145	20	79	121	128	135	158	129	63	187	174	74	119	149	224	274	332	315	40	49	179	400	427	112	251	126	83	201	254	165	268	322	323	201	315	321	393	319	239	158	219	164	180	115	353	210	85	143	185	223	350	243	244	34.2	38.2	38.2	37.733	27	27.867	38.2	35.267	30.833	31.833	35.9	44.567	40.8	36.067	31.833	29.967	28.467	25.467	23.467	31.8	37.533	35.133	34.267	37.4	31.833	33.367	32.4	25.2	19.1	22.1	26.467	29.2	37.033	42.1	36.367	31.833	31.833	27.9	24.467	33.8	37.167	31.833	31.833	31.833	31.833	31.833	26.6	9.667	8.333	12.733	13.433	19.1	19.1	29.5	43.367	52.633	63.2	68.933	72.033	77.033	89.133	85.133	83.033	75.3	75.4	70.2	65.467	53.867	44.567	40.9	38.2	31.4	13.933	12.733	16.233	30.833	30.6	29.067	43.733	64.267	83.8	89.133	83.833	73.833	81.4	78.4	61.7	40.5	34.2	52.2	313	198	477	305	262	421	325	290	150	138	214	236	243	334	203	250	197	70	102	236	286	182	158	512	131	130	117	147	114	156	17	33	165	178	98	142	346	127	253	231	90	93	29	212	86	26	170	205	109	125	308	188	132	267	373	145	140	208	269	100	248	208	166	353	390	245	182	228	216	216	66	31	330	458	155	157	226	184	211	381	272	291	188	456	245	301	607	939	443	82	50:90,6.367:90,50:90
ENST00000539565.6	0	5	62	33	0	3	64	33	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	30	33	37	0	9	41	9	81	92	20	91	59	67	31	0	0	0	32	18	7	43	37	63	50	2	95	3	0	0	0	0	0	21	29	0	0	254.856	483.856	511.289	199.422	400.578	262.133	337.867	211.689	370.011	168.3	88.233	361.767	300	336.956	570.711	592.333	350	150	150	50.111	49.889	0	299.033	450.967	100	200	440.1	365.856	325.667	218.378	150	292.378	533.856	323.767	200	250	567.311	410.2	172.489	133.222	254.856	261.922	250	600	300	300	266.844	237.222	595.933	0	397.633	402.367	646.344	439.856	425.967	437.833	609.533	490.467	544.478	401.522	380.567	276.478	1046.956	871.778	728.222	795.467	746.178	974.889	946.5	417.633	569.333	423.6	669.222	1357.8	588.544	1208.856	1125.856	1030.322	1378.389	1232.3	433.111	1034.244	1857.778	1939.578	1944.178	3080.844	2340.811	1967.3	3843.711	3816.556	136	339	206	114	30	195	286	715	306	828	647	120	3	137	185	28	87	409	513	141	0	0	18	45	467	736	388	229	341	412	368	286	579	180	88	112	61	194	367	80	367	31	84	67	249	300	267	136	174	335	406	378	310	207	253	245	743	550	307	663	657	369	513	896	563	385	623	551	663	504	541	745	610	818	559	485	646	871	379	290	439	455	536	402	348	285	624	596	295	276	50:90,464.856:90,50:90
ENST00000540121.5	0	0	16	34	23	27	0	0	0	0	0	0	37	13	11	39	0	0	0	0	0	0	0	30	20	0	0	0	0	80	20	0	0	0	0	0	32	84	106	28	0	0	0	0	173	120	7	44	56	38	62	0	0	0	0	31	19	0	0	0	0	0	0	41	34	75	0	0	0	27	74	49	102	186	59	9	93	1	64	129	57	38	12	71	29	87	213	116	84	0	38.522	11.478	318.567	147.611	83.822	0	200	1.178	48.822	0	0	58.533	91.467	100	0	50	93.878	8.522	115.444	182.156	95.967	36.522	67.511	100	131.111	161.467	232.622	124.8	0	0	50	148.711	1.289	50	277.111	271.689	51.2	0	231.467	81.311	87.222	0	0	0	0	99.022	214.611	122.433	67.111	73.933	22.889	50	65.356	215.044	198.322	21.278	0	134.289	290.578	75.133	221.567	138.811	139.622	3.422	96.578	48.467	1.533	8.511	141.489	0	149.156	50.844	28.122	21.878	0	50	136.422	113.578	90.511	109.489	0	100	100	19.867	43.522	237.078	175.967	23.567	36.478	18.522	97	148	16	34	0	0	17	33	58	194	200	48	57	173	138	132	0	0	48	82	134	308	128	93	205	69	55	52	221	86	25	140	164	134	178	219	82	120	205	117	243	208	168	52	188	140	260	114	131	118	328	355	287	625	502	419	149	255	411	456	349	461	309	536	668	548	422	199	350	161	97	190	303	159	305	190	158	327	175	288	173	110	63	198	114	116	145	87	75	163	50:90,93.522:90,50:90
ENST00000540149.5	0	0	0	0	0	39	11	58	42	0	0	0	0	10	40	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	34	104	12	0	0	0	74	76	0	0	0	10	68	22	0	0	0	0	10	40	0	50	10	49	41	92	11	47	32	68	0	0	10	55	35	9	41	0	0	0	0	0	0	0	0	0	98	52	0	50	200	100	150	100	150	150	150	62.1	137.9	155.033	159.433	135.533	0	50	100	319.744	280.256	50	50	50	150	100	50	100	155.844	244.156	50	199	403.667	246.333	100	216.067	333.933	301.889	198.111	150	29.311	347.222	96.911	226.556	150	150	112.044	137.956	250	150	250	150	289.556	310.444	500	415.144	479.456	755.4	50	266.967	494.878	136.156	483.333	423.456	343.211	443.7	452.456	394.456	608.456	350.933	502.933	547.067	450	0	406.4	344.856	748.744	250	50	50	185.533	164.467	250	250	350	300	150	23.722	368.633	257.644	374.178	175.822	400	0	0	0	4	46	49	131	85	35	80	74	128	76	117	158	197	340	80	24	26	34	50	109	24	116	224	93	26	134	272	68	144	229	27	4	138	180	267	246	217	142	105	153	175	23	60	182	142	120	353	311	134	117	131	37	92	137	87	122	25	42	193	65	36	209	173	96	36	27	115	90	47	64	96	161	48	154	48	86	64	34	108	94	154	83	224	103	9	41	105	50:90,440.456:90,50:90
ENST00000540746.6	16	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	189	9	43	0	1	49	0	31	19	0	100	0	0	0	0	0	0	33	17	76	24	0	5	45	0	0	0	0	34	16	0	0	0	0	16	112	122	0	4	46	31	69	3	47	26	24	0	0	0	0	4	82	115	144	5	0	0	42	31	27	0	7	43	42	8	34	66	0	96	510.244	693.756	400.367	1166.611	1383.022	798.2	848.656	403.144	593.2	1062.022	294.778	1100	578.589	1035.256	723.822	262.333	960.156	875.044	864.8	774.444	809.122	728.5	804.744	485.122	586.178	499.067	484.722	1026.1	850	500	595.789	458.033	578.211	846.278	718.689	849.2	650.8	466.644	610.122	573.233	500	250	350	634.378	725.122	440.5	492.978	507.022	350	150	700	704.067	295.933	306.2	421.522	398.967	676.278	585.211	1011.822	1324.667	525.333	675.156	874.844	733.822	804.067	728.178	446.122	487.811	494.433	1128.789	784.133	592.644	100	350	427.333	672.667	500	200	862.311	602.244	535.444	1049.022	801.411	475.833	723.733	400	348.267	301.733	555.878	394.122	0	13	61	31	108	157	80	3	55	64	119	95	14	36	22	143	235	14	6	140	32	64	146	101	19	42	73	166	68	101	105	65	22	0	46	27	70	35	64	90	18	4	46	50	100	120	30	2	48	0	0	0	0	56	97	47	84	16	81	44	95	100	102	75	120	53	52	176	97	179	111	64	102	49	67	131	40	105	80	155	46	326	110	68	56	16	17	45	152	36	50:90,584.122:90,50:90
ENST00000540819.1	106	114	105	110	40	0	0	27	97	26	0	67	33	5	45	0	53	97	6	132	34	28	0	0	34	69	97	10	86	115	89	27	165	117	51	40	0	20	144	165	41	30	0	0	0	25	25	0	0	8	51	89	100	2	0	0	0	0	148	179	312	131	164	141	37	38	6	130	27	69	144	107	181	136	155	156	53	131	231	191	227	289	112	64	118	133	40	65	124	91	20	0	0	0	0	0	0	0	0	0	0	0	0	16.733	27.267	33.267	44.833	66.5	156.8	138.6	60.3	59.433	44.167	34.9	58.7	45.433	32.767	21.767	8.533	0	5.533	43.533	43.533	7.4	0	0	0	0	0	0	6.433	21.767	28.733	27.533	42.033	21.767	0.733	0	0	38	84.4	68.467	9.133	0	10.167	21.767	18.067	0	0	0	22.533	78.6	108.667	89.4	72.3	85.5	95.467	46.667	0.867	0	0	0	12.967	21.767	15.267	0	26.067	43.533	34.967	21.767	44.967	45.433	30.9	14.767	24.933	37.6	21.767	24.767	42	28.533	90	31	136	112	52	60	63	14	0	0	0	0	17	48	35	0	0	11	39	0	70	60	113	116	127	179	111	54	249	71	36	14	20	87	188	28	149	74	183	183	65	146	72	48	7	0	44	82	24	193	57	0	0	58	94	48	0	0	0	0	17	98	62	133	214	26	0	38	14	97	114	37	0	78	44	28	22	28	0	49	26	62	13	105	83	12	21	86	143	0	50:90,21.767:90,50:90
ENST00000541091.5	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	14	36	0	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	400	200	150	350	350	300	200	238.3	411.7	100	300	6.433	196.033	297.533	300	250	500	250	299	250	150	200	300	250	200	350	500	600	0	100	100	150	100	250	355.2	244.8	200	450	350	150	300	350	600	0	100	400	50	400	350	200	250	300	200	250	300	300	249	300	150	250	450	200	150	150	200	500	250	300	250	500	500	450	500	100	350	325.133	124.867	550	150	450	450	50	100	250	150	250	150	150	800	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	13	37	32	18	0	0	0	0	0	0	0	0	0	0	21	29	12	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	24	26	24	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,3284.033:90,50:90
ENST00000541682.6	0	69	31	0	0	0	49	1	0	94	6	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	57	101	42	0	0	16	90	44	0	0	0	0	0	0	0	42	8	12	38	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	0	100	0	0	0	4	46	0	7	43	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	5.489	5.489	5.556	10.978	10.978	10.978	10.978	10.978	9.978	5.489	5.489	5.489	0.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	59	27	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	7	43	46	4	18	32	0	0	0	0	0	0	0	0	0	46	4	0	0	0	42	104	4	0	0	28	72	0	27	23	0	0	0	4	46	0	0	0	35	15	0	0	39	11	76	24	0	0	0	0	0	0	13	37	0	50:90,5.489:90,50:90
ENST00000542570.5	32	18	0	68	211	83	116	22	22	304	74	0	72	72	6	0	36	137	68	49	10	102	48	0	16	34	33	91	26	0	49	44	85	58	14	0	0	141	59	0	84	80	94	92	20	31	49	141	28	31	0	9	86	92	193	20	0	0	21	45	122	87	25	46	54	98	2	0	0	0	0	0	17	33	0	31	19	41	9	44	17	115	74	0	0	38	36	76	0	7	383.356	388	732.711	535.644	175.178	247.178	615.422	462.933	102.578	700	675.956	224.044	53.311	231.178	415.511	252.689	605.444	569.267	217.356	905.244	402.733	597.267	300	850	617.444	847.044	389.111	650.311	835.244	1104.178	1080.2	496.156	1076.378	978.022	175.911	0	0	56.267	561.533	1423.311	431.178	946.644	1039.644	1716.178	1425.244	1512.533	596.178	982.022	1466.4	1384.422	1108.444	1000	1000	691.2	323.578	1087	863.756	254.778	1097.156	882.533	751.533	1108.511	920.356	559.978	359.622	841.467	572.267	600.533	627.8	499.378	719.667	259.689	877.2	750	250	817.533	439.844	510.356	638.356	321.133	228.178	144.6	562.756	511.178	576.067	600	350	632.933	467.067	548	52	32	18	41	193	245	169	235	236	139	237	96	144	90	146	76	88	310	152	14	156	153	79	0	64	36	49	32	139	262	350	218	265	163	232	299	434	358	226	141	167	369	403	136	246	394	207	257	542	295	26	179	317	173	379	677	714	614	547	266	562	602	661	494	580	269	449	440	35	213	263	430	482	468	365	149	381	291	471	441	465	457	780	477	840	650	621	1103	692	814	50:90,423.178:90,50:90
ENST00000542754.6	0	34	16	0	0	0	0	18	32	0	0	0	96	54	26	74	0	104	46	0	39	19	42	0	51	49	0	78	22	0	13	37	0	0	30	20	0	33	17	10	40	0	0	0	0	0	0	0	32	68	0	0	4	46	27	73	0	132	18	0	0	0	0	28	22	9	46	45	0	0	2	48	0	96	4	24	76	69	31	34	98	68	92	8	5	94	13	170	57	11	150	300	0	140.511	338.378	221.111	200	293.022	267.578	389.4	50	300	200	100	300	300	0	523.8	376.2	100	450	140.311	359.689	250	156.444	143.556	0	400	200	0	150	272.356	377.644	0	100	150	150	200	0	347.111	326.378	176.511	150	500	400	50	198.756	1.244	350	119.778	230.222	50	200	250	150	300	89.533	172.378	338.089	0	100	100	150	398	227.556	372.444	9.311	140.689	250	250	100	400	246.578	203.422	150	200	250	200	182.844	330.378	336.778	450	700	1044.733	1605.267	1275.956	1511.911	2256.622	1209.622	1845.889	63	282	247	31	210	247	70	0	173	311	137	212	229	356	325	386	281	350	240	65	155	231	345	209	177	245	257	209	162	216	137	235	300	265	148	211	137	100	293	133	240	255	280	271	103	392	324	188	274	43	70	204	121	281	174	45	122	125	111	245	221	209	61	108	208	197	169	115	172	59	203	60	38	40	41	0	0	0	19	171	277	133	27	73	27	50	106	117	75	129	50:90,755.378:90,50:90
ENST00000542783.5	49	51	0	0	0	30	70	0	0	0	0	0	0	0	0	5	45	0	33	30	37	0	3	47	22	28	0	0	0	0	0	16	82	2	0	0	0	39	58	3	4	182	110	6	48	33	17	0	75	25	45	55	49	1	0	17	119	114	0	45	108	147	165	69	120	63	39	44	110	104	258	157	76	92	12	99	87	47	8	35	65	3	133	81	33	0	32	114	4	48	388.133	163.867	198.4	292.2	509.4	241.8	258.2	372.067	489.533	320.733	318.133	329.133	220.4	350	388	395.133	366.867	400	178.067	324.6	516.133	203.067	466.2	311.933	100	204.4	475.6	446.733	382.133	261.133	280	428.533	513.867	438.667	498.267	369.267	451.4	650	470.2	292.8	587	325.6	306.6	154.533	213.267	167.4	396.133	175.867	236.667	410.933	413	406.733	393.267	300	310.333	420.133	219.533	175.733	324.267	200	150	362.8	537.2	250	150	263.6	242.267	444.133	225.2	458.8	700.467	617.133	570.867	331.4	369.133	313.133	538.2	475.667	609.067	90.933	142.8	507.2	550	100	147.333	57.133	403.133	443.133	99.267	475	397	78	0	0	39	189	80	107	40	45	25	70	5	59	74	59	108	0	94	122	34	0	27	32	152	87	135	83	34	0	25	92	76	103	4	0	0	123	27	0	0	0	33	63	52	8	109	57	28	46	144	271	39	30	20	254	196	0	16	47	250	57	206	116	60	57	80	61	73	172	222	83	28	162	78	132	144	170	262	382	109	123	330	264	201	233	210	137	189	133	50:90,301.133:90,50:90
ENST00000543337.1	0	60	40	0	0	0	0	0	0	50	0	0	0	0	18	132	0	0	0	0	0	80	20	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	50	5	95	0	0	0	0	0	0	0	0	0	49	1	0	90	106	16	38	0	25	25	0	0	164	67	84	86	160	59	50	30	43	133	159	15	0	47	73	30	0	0	0	16	68	566	337.044	462.956	300	400	250	200	139.044	277.756	90.756	270.756	225.756	257.756	273.756	209.756	317.022	288.489	310.956	94.556	327.644	66	361.622	38.378	200	324.667	75.333	466.8	296.511	191.6	145.089	423.422	227.644	506.867	209.756	306.756	221.956	53.6	17.711	80.756	122.756	78.778	329.467	320.533	316.489	255.511	349.756	272.756	298.756	133.822	712.244	360.667	163.289	386.711	100	200	169.311	130.689	50	188.578	61.422	200	100	150	200	72.111	227.889	56.622	86.756	56.622	0	25.644	124.356	229.311	61.511	134.844	174.333	123.178	276.822	100	150	100	350	343.133	317.8	385.289	67.733	167.778	118.267	200	0	0	0	0	0	0	0	0	10	90	45	55	0	0	26	24	15	35	0	0	27	62	56	55	5	45	38	27	59	155	21	12	38	24	215	61	0	0	71	50	90	165	24	0	31	42	27	86	64	66	166	18	28	63	41	68	95	130	66	28	31	0	0	0	5	45	68	255	27	3	211	86	22	47	207	210	14	0	0	34	88	31	135	62	30	55	15	50	95	140	70	50:90,235.756:90,50:90
ENST00000543341.6	115	60	206	36	0	133	67	0	0	36	64	0	0	0	0	0	0	0	0	29	21	0	14	36	17	127	6	0	0	0	45	66	39	52	94	21	33	0	0	0	0	0	0	0	0	0	37	113	49	1	0	0	0	0	0	0	0	49	85	49	93	80	45	104	130	64	51	0	29	31	61	173	45	11	37	119	126	23	45	77	29	76	111	107	148	52	50	45	14	41	516.411	1461.7	1138.589	772.944	303.411	413.344	1199.111	443.489	579.1	662.011	588.933	1191.889	27.067	800	750	553.578	255.411	291.011	250	476.222	73.778	200	217.911	255.956	113.411	612.722	150	150	363.844	386.156	216.744	383.256	55.567	244.433	350	254.8	160.411	106.411	127.378	67.444	292.267	523.556	216.733	200	184	271.644	312.678	331.678	150	255.556	544.444	287.378	112.622	100	370.611	179.389	0	100	360.511	354.822	384.667	50	150	279.622	503.1	116.278	583.544	119.322	243.133	50	250	450	105.011	173.411	109.244	314.067	198.267	441.067	122.411	336.522	268.3	392.122	539.578	208.667	451.278	272.411	217.644	392.178	307.822	421	80	121	80	48	0	0	0	0	0	0	37	25	64	118	106	0	20	30	0	33	21	92	68	86	34	166	65	231	24	153	204	73	49	69	61	175	136	60	62	98	248	151	167	134	167	297	166	60	57	134	9	19	35	46	177	283	80	128	76	48	8	48	102	203	197	65	118	67	48	217	107	147	124	57	62	103	133	2	0	0	32	109	177	165	45	126	96	53	47	0	50:90,286.411:90,50:90
ENST00000543392.5	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	21	29	0	0	0	0	0	0	0	0	150	600	372.267	127.733	0	0	50	200	0	250	0	150	43.156	6.844	112.667	87.333	0	100	100	100	0	0	0	50	350	50	0	0	0	0	0	133.844	16.156	200	0	119.2	730.8	200	50	0	200	200	0	0	100	0	50	0	150	100	0	155.244	194.756	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,657.089:90,50:90
ENST00000543457.5	0	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	4	46	0	0	0	0	0	22	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	14	36	0	0	0	0	0	23.833	26.167	0	0	41.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	45.433	4.567	0	0	0	0	0	45	5	0	0	66.933	72.9	10.167	0	0	0	0	47.033	2.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.133	39.867	0	0	0	4.967	45.033	35.7	14.3	0	0	0	0	45.9	4.1	0	45	5	20	30	0	0	0	0	31	19	0	0	0	84	16	0	0	0	4	46	0	0	10	40	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,51.367:90,50:90
ENST00000543468.5	17	0	0	0	0	0	0	62	38	0	0	0	0	0	0	0	48	152	0	0	0	0	16	34	0	37	13	0	24	74	102	0	0	0	0	0	105	45	0	0	17	33	38	12	0	0	0	0	0	0	46	54	15	35	0	0	5	45	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	24	26	0	0	100	50	0	30	70	0	0	0	46	30	24	0	0	600	647.6	302.4	850	1000	1400	700	778.4	671.6	771	672.4	539.2	1149.4	600.4	667.6	1050	1020.2	729.8	800	350	600	500	550	50	0	300	447.6	902.4	415.2	784.8	150	950	400	627.2	270.8	649	800	550	600	400	649.6	633	1309.2	708.2	463	437	1050	700	516.2	583.8	817.8	582.2	600	550	700	850	850	532.4	417.6	700	1250	772.6	727.4	500	700	1233.8	966.2	400	1100	650	1150	925.6	424.4	891.2	1008.8	750	900	950	600	600	900	450	1077.2	635	635.8	802	900	400	1140.2	509.8	16	34	0	17	65	18	47	3	0	24	76	0	0	0	31	142	27	0	0	0	16	59	25	0	0	0	62	43	45	0	0	0	0	0	0	32	18	0	0	0	0	6	44	0	0	78	22	0	12	138	0	0	0	38	12	0	50	0	0	0	50	50	0	0	22	75	3	0	0	0	70	53	27	28	31	41	0	0	45	55	0	0	0	0	0	0	0	6	67	27	50:90,1846.8:90,50:90
ENST00000543681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	84	0	24	72	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	36	14	0	4	96	0	0	0	0	0	0	0	0	0	0	0	0	35	97	18	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	50	56.667	82.833	10.5	0	0	2.167	97.833	0	48.667	1.333	0	77.167	22.833	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	50	0	50	50	0.833	49.167	0	100	0	50	0	81	69	0	59	41	0	200	0	0	50	50	13.833	86.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	91	9	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	28	22	0	0	0	0	0	17	33	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,153.167:90,50:90
ENST00000543906.5	0	0	8	92	0	0	0	0	0	0	0	0	0	0	0	0	17	33	86	14	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	15	35	22	28	0	0	31	19	0	0	0	0	0	0	20	30	50	0	27	23	0	0	0	22	28	7	43	0	0	0	0	0	50	150	100	100	150	200	0	70.733	29.267	0	284.133	263.067	252.8	50	0	100	200	176.8	273.2	150	100	300	100	0	0	350	50	50	100	50	200	250	166.4	133.6	150	250	100	50	100	250	300	450	200	100	0	250	0	150	0	100	0	200	400	100	350	150	135.2	64.8	0	0	46.467	3.533	200	228.867	221.133	100	100	0	150	100	50	50	313.067	230	306.933	250	50	200	17.867	32.133	0	254.8	273.933	221.267	650	1150	3148.8	5576.667	5897.267	6185.267	674	692	773	480	459	867	933	671	678	741	569	700	1045	468	434	448	519	393	420	562	353	467	567	350	384	447	445	155	411	397	470	320	407	193	203	279	116	447	416	339	57	95	81	143	157	459	127	89	137	319	202	188	133	153	258	104	253	270	227	191	315	203	170	124	208	135	168	520	259	223	168	193	335	278	511	282	91	85	86	287	382	286	165	334	220	118	207	290	277	287	50:90,759.467:90,50:90
ENST00000544152.5	0	0	0	0	0	0	0	0	0	16	34	16	34	0	18	32	198	18	34	48	2	0	0	0	0	17	113	20	47	3	0	6	118	26	5	92	47	6	63	84	3	0	50	100	33	17	0	0	0	0	33	17	0	4	46	48	88	35	79	0	0	3	47	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	122.011	27.989	0	0	300	300	0	50	150	0	50	200	200	0	0	0	150	0	0	100	200	100	0	200	76.278	23.722	209.3	240.7	150	339.333	177.011	133.656	49	100	0	50	0	300	400	150	134.456	15.544	100	134.489	307.011	308.5	50	100	100	150	200	150	150	0	100	179.622	120.378	200	50	100	150	150	200	100	50	150	400	150	50	450	172.789	227.211	264.811	135.189	50	50	391.856	58.144	50	50	150	141.911	408.089	250	200	391.911	273.056	252.011	433.022	350	0	0	0	0	48	2	0	0	0	0	0	0	0	34	16	0	0	24	26	0	0	0	0	0	31	69	0	0	14	36	0	88	12	32	38	55	84	48	43	27	185	88	92	206	2	104	46	0	43	198	103	6	0	0	100	18	109	73	9	178	63	0	14	95	92	64	159	26	0	45	5	23	70	7	0	0	0	1	179	174	98	99	141	17	55	57	207	46	26	50	50:90,457.011:90,50:90
