ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000532405.5	0	0	0	21	29	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	12	38	0	250	150	50	50	150	150	100	100	50	50	300	250	200	100	150	0	200	50	50	200	50	0	0	200	250	100	100	100	50	50	200	0	50	50	0	0	100	100	150	150	100	300	200	0	100	50	150	200	198.356	101.644	150	100	200	0	150	350	300	300	100	50	50	150	150	150	50	0	100	100	200	50	100	250	50	150	100	250	50	300	100	150	200	0	100	0	100	150	0	350	250	200	0	0	0	0	96	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	42	58	0	0	0	0	0	0	0	2	67	31	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	38	48	0	50:90,1943.089:90,50:90
ENST00000532617.5	18	61	21	0	0	0	0	0	0	24	26	0	0	0	0	0	13	37	0	0	0	21	29	0	0	0	0	0	0	34	52	14	0	12	42	129	17	0	0	0	10	40	0	0	19	31	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	32	136	32	0	0	0	0	0	0	0	4	133	140	23	0	0	0	41	59	1	49	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.267	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	89	51	80	91	70	148	2	48	24	56	20	0	64	36	48	110	64	75	22	77	44	60	0	11	102	105	98	119	15	0	43	135	65	130	27	83	149	190	104	85	81	84	24	40	66	110	96	38	14	93	43	0	100	61	181	84	74	72	143	150	86	122	174	32	49	38	84	0	0	45	30	69	6	0	69	31	43	40	67	38	12	29	60	11	0	35	15	0	97	50:90,1.433:90,50:90
ENST00000533940.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	65	14	0	0	0	24	26	24	26	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	26	24	21	29	0	0	0	0	3	97	0	0	0	0	7	43	0	0	24	26	0	0	0	27	23	0	12	47	41	44	38	18	0	47	53	0	50	50	50	133.867	166.133	29.911	136.489	33.6	0	6.867	93.133	50	26.333	73.667	4.311	95.689	50	50	0	100	0	98.733	59.489	168.489	23.289	0	100	230.667	96.489	230.489	112.622	129.733	153.333	178.267	165.489	152.911	170.133	179.867	50	70.533	106.489	172.978	50	17.489	61.489	71.022	100	100	100	71.422	148.4	230.178	223.889	26.111	238.733	161.267	231.844	124.489	336.489	185.8	21.378	84.289	215.711	91.067	205.444	153.489	59.733	40.267	105.422	202.978	282.667	366.289	345.311	207.8	443.178	257.622	164.978	423.756	167.2	211.889	230.067	357.978	281.978	391.067	255.889	403.022	418.956	490.956	125	241	209	83	39	63	204	200	278	152	72	281	97	124	368	350	240	300	201	362	268	370	445	395	498	472	501	458	260	397	427	400	328	220	457	311	477	448	300	379	223	352	516	409	171	553	412	529	275	482	518	243	368	312	365	254	207	317	367	195	178	193	172	106	337	191	39	232	326	312	215	41	229	304	91	0	162	72	223	224	193	109	183	130	26	78	32	160	146	155	50:90,164.489:90,50:90
ENST00000534141.5	432	326	454	178	187	329	72	210	169	182	223	72	210	124	181	111	121	123	175	100	216	67	207	58	123	26	35	15	0	11	39	181	169	34	117	113	83	101	72	132	51	47	2	48	17	33	0	0	32	121	91	13	43	0	0	0	73	27	0	9	41	0	19	31	0	0	0	0	0	14	36	18	34	52	46	0	0	0	0	8	85	7	0	0	0	0	0	0	0	0	150	150	211.5	88.5	330.833	119.167	31.167	368.833	150	0	150	300	50	100	50	250	50	350	150	200	200	300	150	200	150	450	300	143.667	156.333	50	100	221.333	428.667	200	100	200	300	150	150	200	400	250	150	450	100	0	550	90	210	150	200	150	100	167	383	150	250	250	100	149	246.167	353.833	50	50	200	300	150	100	600	50	150	100	250	300	310.5	139.5	447.833	302.167	150	350	200	50	213.833	186.167	250	200	100	200	150	199	1	0	0	0	14	81	5	0	0	0	0	0	0	0	0	50	50	0	0	16	34	0	0	0	0	0	0	29	21	7	43	0	0	29	21	0	0	0	0	18	32	49	4	83	62	2	0	0	0	50	96	4	0	78	22	35	59	6	0	42	10	93	69	68	18	0	0	5	45	0	37	13	31	26	62	70	11	0	47	67	49	37	0	17	72	11	0	33	67	0	50:90,996.167:90,50:90
ENST00000534147.5	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	12	45	0	0	0	0	9	41	13	70	17	0	0	15	35	0	0	0	72	108	20	0	0	0	0	0	0	0	0	29	21	0	0	0	0	8	54	119	67	2	0	0	0	0	0	0	49.056	0.944	0	0	0	50	50	41.533	8.467	0	0	5.378	64.8	79.822	0	50	0	103.933	53.922	42.144	0	99.978	50.022	0	0	35.333	117.3	97.367	71.933	50.244	120.6	86.822	20.4	50.022	80.211	43.656	76.111	12.867	37.133	59.578	40.422	34.422	65.578	0	0	0	0	1.978	48.022	0	0	18.822	31.178	40.733	114.722	44.544	54.633	130.544	114.822	0	24.444	82.489	67.356	98.067	45.211	32.433	50	0	6.411	70.211	23.378	0	9.256	50.211	40.533	50	32.1	17.9	33.522	103.944	12.533	53.311	69.056	34.367	193.267	0	0	5	54	41	34	41	36	39	0	68	82	0	0	0	4	46	38	12	20	80	17	35	48	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	62	88	0	40	10	101	130	91	78	1	49	99	100	44	105	119	83	0	0	0	36	14	0	91	9	45	40	65	0	0	0	8	66	36	124	142	23	54	209	56	31	0	0	39	11	50:90,60.211:90,50:90
ENST00000536163.5	0	0	16	34	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	2	48	0	0	24	92	34	0	0	0	0	0	0	0	0	0	0	0	22	28	0	21	29	0	0	0	17	33	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	17	33	0	8	42	0	0	0	21	179	260.778	254.389	134.833	34.944	215.056	262.722	281.389	155.889	200	150	337.667	260.333	150	309.833	190.167	200	295	443.389	161.611	604.333	595.667	350	250	250	150	272.5	102.389	262.389	170.389	426.389	438.278	227.667	209.222	359	431.778	150	250	250	300	525.889	224.111	600	366.222	183.778	271.889	278.111	100	300	150	250	433.222	166.778	600	825.556	524.222	450.222	450.556	499.444	457.667	360.056	482.278	400	550.889	249.111	263.667	294.556	1097.667	451.444	1459.556	1431.111	1210	1266.778	1153.778	1631.444	1430.222	1744.667	2396.111	2282.167	2386.056	1922.778	2316.889	2233.444	2732.667	2189.278	1917.5	1828.722	1644.389	2112.778	1658.333	318	253	234	146	168	137	53	90	272	95	35	97	210	180	133	101	163	52	165	86	97	206	111	99	192	125	202	147	87	91	109	61	65	102	105	96	158	281	131	145	117	142	123	48	9	205	168	215	46	64	2	0	41	107	122	172	87	194	190	181	59	186	193	227	41	12	58	152	107	234	112	46	122	302	130	66	135	157	93	139	39	46	73	58	47	77	145	72	169	74	50:90,471.389:90,50:90
ENST00000536202.1	0	0	0	0	3	91	13	43	17	33	0	0	0	0	34	62	54	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	50	110	10	0	11	69	20	9	41	144	6	27	23	0	40	66	77	67	17	83	0	20	30	0	0	0	0	45	5	44	56	0	0	0	0	6	63	31	0	0	0	0	0	20	30	7	65	79	49	1450	1200	1750	1327.689	972.311	1750	1967.478	1563.589	2018.933	1200	1450	900	1400	1400	1634.167	2029.211	836.622	984.8	1461.222	1223.2	1130.778	1150	2100	993.067	1795.211	1461.722	1830.4	1582.511	1763.333	1720.422	1930.511	2239.578	1907.178	1387.422	886.644	1650	1314.811	1085.189	954.233	1057.211	1488.556	1649.733	2050.267	1552.578	1690.922	1225.922	1776.578	1629.133	1220.867	1600	1868.3	1731.7	1113.378	1182.222	1304.4	1308.822	993.211	1462.211	1437.122	1698.633	1150	1800	1205.6	1494.4	1150	1690.933	1208.067	1700	1705.567	1944.433	1250	750	1194.411	1256.211	1249.378	1014.044	1286.211	1348.744	1523.033	449.856	1327.111	966.622	1432.378	650	949	1535.156	1414.844	1939.156	1355.633	1434.211	121	0	11	56	83	38	46	65	31	70	0	45	5	128	70	135	67	54	158	125	60	3	0	47	10	61	32	0	29	21	0	26	64	44	16	17	82	10	41	26	74	43	33	74	72	41	89	98	0	45	5	80	134	51	171	42	84	39	69	30	0	0	19	31	40	106	85	24	130	15	15	60	25	53	64	134	98	123	28	43	76	31	0	42	58	0	4	52	68	104	50:90,1671.211:90,50:90
ENST00000537040.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	3	47	8	42	0	0	0	0	41	52	7	0	1	49	34	16	39	11	26	24	0	0	0	0	0	0	22	33	45	0	0	0	0	0	27	23	0	50	0	0	0	0	0	39	11	0	0	15.089	34.911	0	4.656	45.344	0	20.444	79.556	0	0	81.311	28.522	40.167	50	0	0	50	50	0	0	0	0	0	0	0	0	0	0	1.711	48.289	50	63.278	36.722	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	50	0	0	50	100	0	0	0	0	17.856	32.144	0	84.422	65.578	0	52.989	47.011	0	50	50	26.6	86.522	71.522	115.356	0	12.211	82.522	5.267	100	0	16.822	33.178	50.733	99.267	62.822	37.178	50	12.478	87.522	0	0	0	0	0	0	38	12	0	0	3	97	40	10	0	19	31	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	28	83	91	143	13	146	179	219	65	91	67	97	190	132	26	60	76	63	71	60	23	91	105	131	27	23	121	29	45	58	76	53	125	164	90	44	92	43	58	52	35	15	0	38	58	12	42	50	61	39	0	0	52	48	0	50:90,144.522:90,50:90
ENST00000537203.5	6	94	0	0	0	0	0	0	47	38	65	0	0	0	0	0	56	97	50	47	0	24	44	73	59	0	0	41	9	0	27	73	20	39	92	138	11	0	0	8	42	40	10	0	15	35	13	37	4	49	47	0	0	0	0	0	0	21	38	41	0	0	45	7	48	0	0	0	47	103	12	88	0	32	104	137	27	38	31	130	151	0	22	78	0	0	23	64	92	67	4	0	21.7	38.167	28.3	26.233	38.867	54.467	35.367	6.9	0	0	100.167	164.967	101.367	32.233	2.233	24.233	24.233	2.233	24.233	34.233	44.6	39.867	5.4	13.067	48.833	86.233	135.467	99.4	17	0	0	0	10.167	40.633	39.833	29.233	52.433	54.367	35.467	48.467	39.4	0	0	0	0	0	0	0	0	0	3.367	59.033	118.933	100.067	123.1	95.5	0	0	16.233	24.233	10.233	25.167	50.633	70.7	76.333	77.067	53.5	36.9	70.133	47.467	24.433	16.967	0	0	12.967	51.633	76.133	72.6	46.367	68.7	90.7	55.1	44.633	24.233	19.233	24.233	13.467	25	75	19	63	89	29	21	112	75	139	46	133	142	113	178	117	48	50	56	20	0	5	99	46	45	59	46	13	71	56	10	0	5	46	186	32	97	146	93	87	54	82	122	53	98	156	43	0	66	84	10	104	146	40	38	62	25	25	94	118	85	38	71	82	133	202	140	37	116	124	34	92	34	66	168	99	17	32	68	0	0	12	83	82	83	52	38	0	20	30	0	50:90,24.233:90,50:90
ENST00000537717.1	40	10	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	19	31	32	18	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	50	0	0	5	45	0	0	0	40	10	0	37	63	50:90,13.022:90,50:90
ENST00000538643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	49	1	48	2	32	68	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	3	0	0	0	0	43	7	0	0	0	0	0	0	0	0	26	40	49	35	0	0	0	0	0	0	0	0	28	36	36	0	0	0	0	0	0	0	180.222	36.556	183.222	114.889	135.111	0	0	0	0	50	3.778	161.556	184.667	0	0	0	50	62.333	137.111	300.556	100	50	50	100	0	141.111	108.889	112.222	37.778	13.333	36.667	0	150	50	61.111	138.889	114.222	35.778	100	100	242.444	100.556	57	50	0	50	50	0	132.889	117.111	5	145	100	171.667	97.556	80.778	70.333	29.667	62.444	87.556	18.556	96.556	95.556	113.556	25.778	111.333	88.667	150	93	57	29.333	120.667	150	0	0	59.889	277.556	62.556	90.111	163	270.222	244.889	112.667	269.111	207.778	283.111	184.111	111	53	81	30	103	136	106	87	52	35	75	15	85	106	18	119	74	154	135	8	195	107	173	65	84	68	35	86	171	190	120	64	71	98	87	70	141	67	78	170	15	130	165	147	101	81	149	260	229	181	96	48	72	176	140	77	179	110	46	104	135	200	155	6	49	137	149	51	152	60	113	90	127	194	145	54	31	159	239	110	118	123	144	272	83	0	40	288	161	122	50:90,173.556:90,50:90
ENST00000538780.1	0	0	0	40	77	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	15	75	10	0	0	29	21	37	13	0	16	35	49	4	46	0	0	0	13	54	33	0	0	0	0	66	40	44	0	0	0	0	0	0	0	0	0	0	0	80.978	119.022	100	361.944	188.056	200	150	550	758.889	387.622	916.089	1234.256	1240.833	1033.144	1279.167	1014.811	1311.389	1779.956	1460.622	1550.756	1204.222	949.989	1796.922	3297.222	4315.378	4987.433	2633.122	2428.533	2037.978	1136.633	1599.256	1452.311	1224.711	949.2	1011.156	674.989	741.567	941.844	866.556	1073.533	1083.978	1275.933	550	750	379.489	530.989	948.989	902.444	601.978	662.544	273.567	770.411	827.789	901.8	819.378	404.456	776.167	604.344	941.989	853.667	759.311	404.989	335.7	283.556	716.444	500	261.489	836.211	1125.189	749.322	477.989	665.989	500.989	832.822	468.156	631.844	513.133	436.867	454.222	536.978	634.889	380.989	541.922	400	389.044	341.989	218.967	356.011	143.989	0	16	87	47	0	49	140	11	38	46	39	32	45	0	165	35	0	3	47	0	0	8	86	56	43	7	0	19	105	26	0	0	0	0	0	16	138	68	27	23	27	40	57	40	22	41	28	72	96	80	24	7	43	60	61	67	12	0	124	76	26	74	1	49	0	77	69	133	71	46	90	31	34	101	94	4	51	176	134	159	144	127	66	93	40	89	125	135	117	44	50:90,591.989:90,50:90
ENST00000539361.1	113	90	117	154	173	118	163	26	40	149	111	50	37	237	53	23	58	164	55	30	165	97	129	62	117	165	158	55	223	71	277	72	173	179	288	163	98	180	321	0	33	66	148	153	13	122	140	163	12	231	261	184	167	171	161	237	138	141	127	231	125	164	156	184	201	216	280	152	32	67	98	186	236	396	331	221	339	443	188	272	389	293	335	557	298	230	233	365	294	323	23.733	12.733	9.633	0.9	1.833	6.367	15.067	25.467	25.467	25.467	29.5	35.233	35.433	38.1	39.567	31.833	31.833	31.833	26.867	26.467	25.467	22.333	18.167	19.1	25.433	31.833	32.733	35.2	37.567	31.833	26.833	31.1	36.567	31.833	40.5	40.367	45.333	51.867	61.3	55.967	44.567	44.567	49.333	50.8	43.567	41.833	38.3	44.567	45.533	50.933	29.133	25.533	37.267	57.4	60.5	58.833	61.767	63.833	73.667	80.4	82.767	78.033	73.4	75.4	76.4	68	59.1	55.233	46.767	38.9	34.167	29.833	31.833	31.833	37.833	44.7	31.733	33.667	38.2	38.2	38.2	40.267	37.7	31.833	35	28.133	30.267	48.733	57.2	61.667	578	598	482	451	388	424	362	328	261	496	409	378	211	305	493	182	133	216	395	359	240	324	286	179	346	168	289	261	183	351	290	291	226	194	147	290	243	463	338	321	177	235	364	345	481	255	173	298	474	637	493	409	279	400	379	395	399	445	566	572	530	461	476	656	597	507	520	741	845	566	735	946	835	907	739	537	695	806	516	511	615	497	706	586	743	538	818	1016	766	669	50:90,6.367:90,50:90
ENST00000539565.6	0	52	98	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	19	73	8	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	30	20	0	0	64	36	12	38	0	0	20	36	81	13	0	0	11	39	0	0	0	0	105	45	0	44	6	0	0	38	112	0	0	70	30	0	40	18	64	28	0	0	0	17	383	200	200	150	154.278	333.856	261.867	400	200	50	200	64.267	335.733	76.978	423.022	261.689	388.311	150	200	359.111	513.789	527.1	716.356	333.644	300	547.244	202.756	150	409.811	690.189	250	456.756	293.244	342.089	307.911	150	200	242.511	303.856	222.3	125.411	305.922	777.789	272.211	150	196.356	353.644	255.067	144.933	6.778	325.856	850.833	366.533	564.6	765.456	269.944	248.533	601.467	944.956	505.044	941.567	520.478	887.956	650	1100	1320.467	781.178	998.356	1276.067	894.711	502.967	1533.256	2209.644	1505.911	1619.111	2170.378	1520.467	1635.689	1423.156	1404.422	404.222	2119.622	3216.489	3433.489	3379.511	4621.4	4263.522	4430.567	5952.7	6107.7	488	419	167	245	64	633	911	940	806	763	725	212	0	209	720	121	161	561	609	169	0	43	91	68	256	501	590	656	539	430	422	509	649	393	47	104	187	120	145	54	259	135	200	413	319	249	191	604	510	582	481	573	641	531	654	990	818	569	861	908	1147	1076	550	531	661	819	1100	1275	957	733	909	932	1054	832	701	595	532	887	993	902	793	816	795	732	615	630	816	596	244	670	50:90,464.856:90,50:90
ENST00000540121.5	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	32	18	0	0	55	45	0	0	32	24	56	38	0	0	8	42	0	0	43	7	42	58	0	22	57	73	87	61	0	0	0	0	0	0	0	0	0	0	72	86	42	27	100	57	106	10	0	19	31	72	55	23	30	63	60	156	47	92	81	38	104.522	104.522	123.089	153.956	211.133	293.178	63.911	237.867	84.222	168.044	175.3	38.522	173.522	95.522	55.689	33.356	216.156	200.489	193.844	242.6	70.489	146.044	91.044	165.511	83.578	71.467	58.622	76.8	138.578	160.089	101.522	99.811	138.467	61.533	118.111	131.889	31.322	81.522	102.522	154.3	207.567	303.7	199.433	127.611	65.022	275.044	51.956	34.067	99.111	171.156	134.3	111.367	100	158.4	166.044	106.289	256.567	149.989	62.711	0	100	154.889	280.711	252.244	62.156	172.333	226.644	188.533	62.489	192.111	207.889	100	62.244	37.756	0	54.378	245.256	243.567	206.8	181.333	336.167	302.322	59.522	72.389	107.044	229.044	442.778	157.356	68	247.044	182	15	14	119	262	210	68	79	55	108	111	188	178	109	55	153	219	114	102	211	100	122	171	111	216	94	115	149	145	122	380	240	325	356	372	284	287	488	241	447	224	447	360	474	316	501	337	470	572	544	368	714	719	235	295	610	398	522	746	479	448	301	513	485	448	373	425	619	114	233	593	353	408	479	340	229	267	335	386	295	590	385	274	303	117	301	126	237	174	256	50:90,93.522:90,50:90
ENST00000540149.5	0	42	58	0	50	0	0	0	0	0	0	0	0	0	0	0	45	45	10	12	38	0	0	0	0	0	66	34	0	6	44	0	0	0	0	0	23	27	0	50	25	25	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	11	39	0	9	41	0	0	0	6	53	91	0	0	0	0	0	0	0	0	0	3	47	0	100	241.911	108.089	100	113.556	286.444	250	272.644	277.356	200	0	100	300	50	100	100	200	0	107.311	401.911	190.778	338.022	384.933	349.978	474.456	202.611	150	200	247.211	102.789	300	300	355.1	471.389	295.456	328.056	192.856	207.144	216.767	183.233	306.678	293.322	250	450	550	199.956	147.456	387.189	459.722	333.233	672.444	350	488.144	184.456	574.456	547.478	522.433	604.878	546.033	382.122	150	279.489	356.211	564.3	390.222	388.844	382.456	472.411	616.067	481.889	411.456	279.256	371.656	535.456	530.789	519.122	236.456	283.922	150	273.444	188.256	288.3	114.811	185.189	205.722	444.278	814.9	982.367	552.733	350	0	0	57	43	36	14	0	67	69	44	153	104	125	148	168	146	57	84	136	229	192	53	245	242	140	222	154	175	47	51	151	143	121	129	160	249	209	281	110	185	189	170	222	305	83	183	143	243	384	239	99	164	157	139	167	192	118	118	83	147	194	292	168	194	166	110	174	122	61	67	132	134	99	78	55	116	120	71	184	138	41	0	67	79	196	251	76	188	131	208	50:90,440.456:90,50:90
ENST00000540746.6	52	0	0	0	23	27	0	42	34	24	0	0	26	81	42	0	0	0	0	16	89	126	81	46	68	25	49	18	69	24	59	55	25	0	0	0	48	20	61	27	72	72	0	13	37	0	24	76	22	62	193	115	50	58	62	38	52	132	66	0	0	0	49	42	125	84	0	0	0	0	0	21	29	0	0	4	47	49	0	0	0	15	49	36	68	32	22	55	76	47	455.122	427.367	354.244	582.244	1034.633	743.122	939.122	1228.078	1002.267	1132.467	749.333	1100	800	1140.711	638.122	521.167	1022.233	748.167	516.922	871.122	891.556	565.378	394.244	1010.244	880.133	690.178	778.422	954.244	627.156	877.667	566.122	490.767	699.478	483.122	873.122	1024.522	632.767	602.433	881.767	934.011	562.233	771.989	854.511	909.867	950.622	1085	550	650	883.956	722.156	1074.122	990.478	726.767	663.322	959.644	912.4	1587.056	1244.278	1635.822	923.333	456.578	1371.822	348.267	519.822	1480.178	815.2	1123.989	983.056	598.189	1179.567	808.356	541.244	546.244	704.156	670.333	479.667	960.056	788.611	670.989	1263.678	964.567	602.1	350	900	750	700	425.633	905.878	765.367	653.122	20	81	99	28	22	37	13	0	0	35	15	34	111	65	160	79	41	77	94	39	0	0	28	22	0	0	26	42	32	44	56	37	13	50	149	148	168	176	144	69	135	100	146	81	245	81	8	56	150	44	11	123	101	53	86	74	85	73	127	147	161	67	68	146	148	185	49	111	99	186	180	72	63	129	120	229	221	187	121	96	32	46	235	311	272	39	214	247	202	170	50:90,584.122:90,50:90
ENST00000540819.1	38	67	66	54	42	14	44	88	52	60	27	23	0	40	10	0	70	30	0	21	29	0	80	68	2	42	105	60	67	26	0	8	51	41	0	23	111	53	65	60	121	44	69	24	80	0	23	27	42	47	60	26	75	0	74	26	0	58	125	67	0	13	141	106	77	63	72	47	90	72	19	40	89	119	91	199	42	121	180	170	110	143	162	106	252	262	157	92	83	173	43.533	15.467	0	0	0	0	15.733	43.533	39.633	1.1	0	3.2	21.767	34.5	25.033	28.767	46.833	58.5	43.967	70.1	102.733	61.467	16.767	23.167	36.367	21.767	32.467	43.533	37.3	65.767	128.833	94.7	2.467	0	6.833	21.767	21.4	0	0	0	0	0	13.967	21.767	14.267	13.533	43.533	81.133	70.5	56.967	24.433	9.9	0	0	24.333	59.467	90.3	55.833	21.3	42.767	43.533	40.533	43.533	28.4	30.167	108.833	137.567	75.833	47.5	0.1	5.433	21.767	21.767	1.033	0	1.267	21.767	21.767	18.767	21.767	14.667	20.733	53.167	67.9	40.367	40.7	43.533	58.533	62.767	69.3	64	145	85	128	157	22	114	28	0	0	0	0	0	0	0	0	0	74	67	9	16	77	113	53	87	178	92	54	127	180	23	71	234	99	99	159	211	120	190	104	145	117	77	108	88	179	179	70	73	60	22	80	76	160	106	23	9	41	0	0	0	32	71	64	183	32	22	141	37	57	22	78	110	88	13	37	141	22	6	113	110	68	20	83	0	66	80	54	77	24	50:90,21.767:90,50:90
ENST00000541091.5	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	50	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	323	250	300	200	300	250	350	150	10.3	439.7	150	400	100	250	250	500	150	50	100	300	150	250	200	350	150	200	200	100	200	350	0	0	250	300	150	200	200	650	300	150	250	123.4	526.6	250	450	350	150	150	50	100	50	400	200	50	150	150	100	100	250	150	150	250	450	200	305.167	294.833	300	400	300	350	350	150	300	400	100	400	400	200	300	450	450	212.733	387.267	520.8	279.2	200	200	500	200	250	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	16	34	0	0	0	0	50:90,3284.033:90,50:90
