ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000487081.1	0	0	0	0	0	0	0	11	39	0	0	0	2	48	94	88	68	0	17	68	151	64	0	34	152	28	36	0	56	50	88	306	323	173	259	45	95	486	451	222	429	57	193	67	77	131	118	74	0	0	111	107	38	44	0	0	11	39	0	0	32	102	40	126	12	38	0	0	62	138	0	0	0	105	79	114	2	13	37	0	25	25	0	0	81	19	0	0	0	0	50	100	200	250	0	0	100	89.289	218.011	142.7	200	100	250	0	50	50	100	75.2	74.8	0	50	0	150	0	68.778	281.222	0	50	0	0	50	113.578	36.422	0	100	300	14.856	51.456	33.689	100	150	150	0	0	0	0	0	50	100	400	0	41.689	194.456	59.456	4.4	150	0	0	139.878	10.122	100	186.244	13.756	0	0	0	63.044	86.956	200	200	50	71.8	28.2	50	94.167	5.833	0	282.533	184.456	361.456	21.556	0	69.622	30.378	36.722	313.278	0	0	100	0	0	0	0	0	32	68	69	81	0	14	86	0	0	0	0	78	22	0	0	0	0	0	0	0	0	0	0	2	98	2	48	0	0	0	0	0	2	48	0	0	0	8	42	0	4	46	0	0	34	67	49	0	0	0	0	0	0	0	0	0	25	61	70	133	26	71	126	90	112	36	93	157	101	49	0	14	36	0	6	88	6	0	68	50	82	0	0	0	16	84	50:90,248.456:90,50:90
ENST00000487832.6	98	14	31	69	0	26	58	16	106	140	5	49	0	60	40	21	238	128	135	158	288	216	163	3	0	26	74	30	84	191	68	105	149	69	228	205	64	36	47	20	34	66	20	80	0	7	120	246	248	548	360	372	592	687	386	281	172	220	282	370	531	210	217	523	396	253	397	162	44	26	228	72	4	112	84	0	99	61	40	43	8	115	34	0	0	158	42	102	48	16	84	0	100	457.689	322.367	69.944	100	100.689	49.311	50	0	50	50	0	110.167	895.344	193.078	119.211	215.222	150.644	263.333	0	200	150	248.111	351.889	254.4	45.6	50	50	194.544	219.211	286.244	200	150	0	177.622	192.4	129.978	300	182.656	136.211	81.133	100	50	80.711	239.211	175.211	4.867	50	0	50	200	50	100	200	257.1	92.9	18.456	155.211	276.333	265.089	329.511	178.911	26.489	62.933	137.067	50	250	123.778	282.2	244.022	13.411	36.589	200	159.044	290.956	100	200	0	128.1	171.9	150	150.933	199.067	0	50	0	200	3	47	0	0	0	0	0	0	9	41	0	0	0	0	33	17	0	0	43	7	0	0	46	4	0	0	0	0	0	0	0	30	20	0	0	0	0	0	74	79	104	64	55	24	0	56	44	6	44	0	74	26	110	196	46	98	41	55	187	153	48	66	50	63	131	6	0	77	23	39	31	71	51	59	210	39	19	31	61	39	0	0	0	36	64	0	0	0	0	36	50	50:90,212.211:90,50:90
ENST00000488300.5	0	0	130	70	0	51	49	0	0	0	0	5	45	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	40	60	0	0	0	0	44	6	0	0	6	138	6	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	65	120	15	0	14	36	0	0	0	0	0	0	0	0	24	124	102	40	10	0	0	132	156	12	0	0	0	0	0	411.611	638.389	627.333	247.556	405.278	519.833	400	150	350	450	200	350	150	0	245.167	204.833	300	61	39	250	200	100	50	200	250	250	241	359	450	200	250	136.556	263.444	450	100	150	191.611	408.389	300	200	120.056	129.944	150	150	221.5	328.5	60.722	139.278	50	246.556	4.611	248.833	200	69	281	650	150	0	100	50	100	207.778	592.222	100	300	350	300	198.556	51.444	323.778	318.611	463.611	533.222	60.778	250	150	578.111	421.889	0	400	150	300	209.444	90.556	520.944	279.056	50	150	0	0	0	0	0	0	30	70	0	0	0	0	30	70	0	0	7	43	94	6	0	0	0	103	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	50	0	0	17	38	45	15	35	0	0	0	0	12	138	96	4	38	42	160	110	0	18	82	0	0	0	0	0	0	2	48	0	0	54	46	0	0	0	0	3	47	0	147	42	60	0	0	45	50:90,582.611:90,50:90
ENST00000488417.1	64	0	0	0	0	16	34	0	0	28	22	0	0	0	0	0	0	72	28	0	0	0	0	0	0	0	0	78	103	19	0	0	0	0	0	0	0	0	0	0	1	84	15	0	0	0	0	0	64	36	0	0	0	0	0	0	6	44	37	23	40	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	50	100	0	50	0	0	34.789	65.211	50	0	12.5	187.5	350	350	0	0	100	200	100	100	50	0	0	50	0	50	0	0	150	200	149	0	97.489	2.511	50	306.778	143.222	0	0	150	100	100	50	0	100	120.222	229.778	150	365.022	134.978	350	50	50	150	250	250	100	45.356	204.644	30.044	69.956	0	50	150	100	50	50	50	0	0	0	65.178	212.344	22.478	100	50	0	0	0	0	50	100	150	0	0	200	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	150	0	42	68	40	0	0	0	0	0	0	0	0	48	2	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	22	86	42	121	59	70	0	0	43	13	44	0	0	37	46	17	0	0	0	0	26	24	0	0	35	64	50:90,427.344:90,50:90
ENST00000489219.5	0	0	0	0	0	0	0	46	40	60	54	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	20	30	0	94	14	92	0	0	0	0	0	0	0	19	31	0	0	0	28	22	18	247	182	22	31	46	36	92	141	144	239	558	657	387	193	516	470	124	874	849	184	264	26	57	143	0	0	0	0	96	4	0	36	87	27	86	64	46	54	0	0	0	100	4.711	195.289	0	250	500	150	100	249.2	351.356	299.444	350	641.244	158.756	350	150	250	150	200	75.111	424.889	550	550	0	150	385.733	164.267	277.956	287.356	134.689	119.022	95.733	135.244	940.178	409.822	328.8	421.2	211.022	38.978	200	300	0	250	403.289	289.711	407	0	400	500	164.778	135.222	97.489	202.511	530.2	200.578	519.222	250	579.622	370.378	50	245.444	567.6	469.356	217.6	150	284.467	265.533	374.356	175.644	450	0	250	181.911	364.4	31.356	612.444	238.644	471.244	200	82.444	735.156	827.178	338.244	266.978	762.111	137.889	300	331.289	268.711	341	142	17	32	102	66	0	12	127	11	4	96	0	52	48	0	0	0	128	22	0	0	0	0	0	48	2	24	76	52	66	167	135	80	0	41	183	74	90	91	60	106	55	7	43	21	154	25	0	0	44	56	68	111	91	80	54	227	104	105	43	189	148	170	81	65	96	38	172	108	46	5	89	110	0	53	47	0	88	112	104	110	148	38	0	46	54	90	10	0	0	50:90,482.356:90,50:90
ENST00000489298.1	90	10	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	145	2	0	0	0	0	42	49	9	48	2	0	0	12	137	122	76	20	33	224	173	89	125	239	33	188	279	275	222	185	350	206	101	48	108	69	84	2	7	43	61	89	0	0	0	0	54	46	0	0	0	64	36	0	35	15	0	0	6	144	8	192	38.622	61.378	200	0	0	0	34.244	65.756	84.556	115.444	100	0	0	40.667	59.333	0	31.6	68.4	0	90.533	60.311	49.156	30.733	19.267	0	0	76.711	73.289	100	69.111	180.889	0	0	0	0	50	0	0	50	10.378	39.622	0	0	0	0	0	0	52.867	97.133	0	0	150	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	29.044	70.956	50	0	0	77.822	22.178	250	0	212.444	89.756	47.8	0	0	0	17.378	182.622	0	203.844	46.156	0	25	25	0	0	0	0	0	0	0	0	0	0	1	76	23	0	0	0	24	26	0	0	10	198	167	74	5	74	20	0	0	0	0	30	70	0	0	0	0	0	0	0	66	94	136	4	6	94	30	20	0	0	0	0	79	21	0	0	0	0	44	56	0	8	55	61	26	20	30	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	111	39	50:90,135.156:90,50:90
ENST00000489695.1	78	153	16	43	83	64	97	50	0	8	102	67	123	0	0	0	0	0	46	54	0	0	57	93	97	14	47	97	45	0	0	0	96	4	0	0	68	32	0	0	0	14	86	0	0	0	0	13	37	56	44	86	14	0	0	30	20	11	39	0	0	98	2	88	12	13	37	0	132	262	209	225	72	127	231	232	93	48	117	222	45	54	86	45	0	61	133	94	163	49	3.889	81.778	75.833	156.389	82.111	1.667	51.556	50.333	33.944	12.5	0	0	0	0	19.167	30.833	0	56	57.889	141.556	94.389	10.944	33.944	37.944	38.556	202.111	154.167	94.944	27.556	33.333	46.5	105.056	52.278	12.833	62.222	139.778	35.944	12.056	0	0	0	68	89.611	92.167	160.722	39.5	20.389	96.944	140.5	42.167	66.333	44.778	59	55.889	67.889	56.778	105.167	33.944	25.944	36.611	34.278	13.389	73.5	220.278	56.222	0	14.833	198.5	174.833	228.5	148.5	34.833	37.889	115.889	60.056	80.056	197.444	194	192.111	174.333	219.222	427.667	355.444	171.556	164	196.222	172.278	235.389	214.778	187.667	281	311	113	87	182	127	66	84	35	85	30	45	13	42	36	64	39	11	86	56	58	0	0	0	0	0	0	0	0	0	0	8	71	92	27	0	0	0	42	8	0	33	17	0	30	70	0	0	0	0	41	9	35	116	49	46	4	117	33	60	40	22	96	193	39	137	163	20	147	128	109	48	48	0	0	0	0	0	0	0	0	121	105	74	0	43	72	62	29	91	50:90,33.944:90,50:90
ENST00000489835.6	11	52	96	16	113	21	0	48	2	0	120	80	0	0	0	0	74	26	0	0	0	0	0	2	48	0	0	0	43	7	0	0	0	0	0	0	0	0	0	50	50	0	90	10	35	31	104	126	223	31	68	93	181	106	66	116	119	1	58	44	109	128	33	217	73	63	75	0	0	0	0	23	27	22	36	74	18	0	8	42	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	100	0	150	0	100	0	0	0	0	35.778	17.756	96.467	0	0	50	0	0	0	0	0	0	100	0	0	0	50	95.178	104.822	0	94.111	5.889	0	0	0	0	0	100	0.467	49.533	33.444	16.556	50	0	39.4	160.6	0	100	0	16.344	33.656	0	0	4.6	95.4	50	95.267	4.733	0	0	31.222	18.778	0	48	50	51.167	48.833	53.433	146.567	0	0	0	0	0	0	33.056	16.944	100	0	0	34	16	42	8	0	0	0	0	0	0	0	26	24	0	0	0	0	88	12	0	0	13	37	40	60	12	93	45	12	38	0	0	0	0	17	177	87	19	0	0	0	51	116	116	67	0	0	0	0	31	83	36	4	46	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	102	48	0	0	0	0	0	0	0	0	0	0	0	0	37	13	46	54	0	50:90,91.989:90,50:90
ENST00000490323.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	0	0	32	20	85	13	0	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.644	35.356	0	0	0	0	0	0	0	12.978	157.156	29.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.356	31.644	67.733	192.711	39.556	0	0	0	0	0	0	0	0	0	0	35.689	14.311	0	0	0	0	0	26.711	23.289	0	26	24	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	190	0	0	0	0	0	0	0	0	0	0	0	0	31	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,39.289:90,50:90
ENST00000490358.5	0	0	5	48	51	96	0	0	19	31	0	0	0	0	0	44	6	0	0	0	0	0	0	0	30	20	0	24	26	0	0	0	0	44	6	0	0	0	0	0	0	0	0	49	1	0	52	65	70	13	0	29	21	0	42	8	0	0	0	21	29	0	0	62	38	10	82	8	0	13	127	10	0	0	0	0	0	0	78	22	0	13	59	27	0	0	0	0	0	40	110	0	88.633	11.367	100	0	100	150	50	0	0	67.067	45.344	37.589	0	0	0	0	0	0	0	50	50	0	0	0	0	50	50	58.667	91.333	0	50	0	0	0	72.956	77.044	0	50	0	0	0	16.622	109.878	20.5	150	0	0	0	0	0	50	0	100	0	0	0	150	0	0	0	161.9	38.1	0	0	0	46.689	153.311	50	46.322	53.678	46.078	173.789	230.133	50	50	50	59.344	89.656	193.1	56.9	0	50	84.611	15.389	50	0	0	0	0	63	105	32	0	0	0	45	5	0	0	0	0	2	48	0	0	0	58	58	84	0	14	208	78	0	0	0	40	10	0	0	66	34	0	0	0	0	0	0	0	0	0	28	82	40	0	0	0	0	0	0	0	0	4	96	78	22	0	0	0	0	0	0	0	59	41	0	11	60	29	0	0	0	0	0	0	38	62	0	0	0	0	0	0	0	0	34	16	0	50:90,190.878:90,50:90
ENST00000490393.1	0	24	214	90	22	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	8	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	6	44	49	1	0	0	0	0	0	0	134	66	0	0	0	0	0	0	21	29	42.756	57.244	0	0	0	0	0	0	0	0	100	0	94.933	55.067	0	0.211	149.789	0	124.333	175.667	0	0	0	0	21.822	128.178	50	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.256	11.744	0	200	0	0	0	0	0	100	50	0	50	0	0	63.089	36.911	0	0	0	0	0	0	37.6	38.189	24.211	48.167	1.833	100	0	130.767	69.233	39.3	110.7	0	0	0	0	33.433	65.811	50.756	0	0	22	78	0	8	42	18	82	0	10	90	0	0	0	0	0	0	0	0	0	0	0	26	124	0	0	0	49	151	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	36	14	0	0	23	107	120	0	0	0	94	6	0	0	0	0	0	0	0	0	0	113	141	46	0	0	0	32	18	0	28	54	68	0	0	0	0	0	0	0	0	0	0	0	0	50:90,116.189:90,50:90
ENST00000490952.1	86	0	19	31	0	0	0	11	39	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	8	42	0	0	0	2	196	0	0	0	0	0	0	79	71	0	0	40	10	0	0	0	14	86	0	78	96	76	26	85	134	13	184	254	70	420	286	218	229	157	297	346	343	176	207	105	66	112	62	366	317	268	239	206	643	477	580	542	581	293	472	124	52	0	0	31	4499.978	2719.022	3150	2665.956	884.044	1250	2850	2000	3150	3100	3350	3132.867	2667.133	3615.689	2934.311	2550	1450	1650	750	1567.556	1532.444	1450	1100	2099.733	3811.489	1988.778	2150	4022.689	3127.311	2179.333	2320.667	2600	2717.133	2646.111	2736.756	1600	2200	2850	3350	2998	1050	2123.533	1876.467	3448	2900	2522.489	2927.511	2500	1900	1750	3500	1550	500	1500	1100	1050	550	750	850	1450	1850	1950	1500	2000	1050	1250	800	900	1700	1800	665.711	1283.289	1850	1350	1700	1350	1092.644	1357.356	900	1300	1600	2250	2936.578	2613.422	3046	3150	2149	2550	2300	1900	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	24	65	11	0	0	10	40	9	41	0	0	35	207	136	69	34	19	35	58	39	86	132	0	0	0	12	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	64	63	31	0	0	0	0	26	24	75	75	0	0	0	27	23	0	32	128	40	0	0	0	0	50:90,7917.489:90,50:90
ENST00000491354.5	40	10	0	0	38	12	0	12	38	0	16	98	86	0	60	90	44	75	31	0	0	1	49	0	0	0	37	13	46	124	30	46	4	64	69	67	0	0	0	0	17	133	0	0	17	33	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	43	10	97	0	20	30	0	7	43	0	0	176	124	0	0	0	0	200	50	99.5	150.5	150	200	0	50	0	0	50	0	150	150	100	150	250	50	0	100	0	94.667	255.333	160	190	123.667	96.833	229.5	50	289	111	173.667	76.333	52.667	197.333	100	50	100	0	0	250	247	3	0	100	50	0	50	48.5	105.167	296.333	164.333	35.667	50	0	0	0	0	68.333	81.667	0	207.333	292.667	50	100	32	118	0	0	44.333	5.667	0	150	155.667	144.333	250	50	0	100	29.667	70.333	0	82.167	198.833	69	50	100	0.333	49.667	100	0	0	0	0	37	25	83	44	26	35	76	158	134	32	102	48	69	44	37	0	41	32	60	67	0	28	22	0	0	18	136	137	9	0	0	0	45	105	0	23	27	0	0	0	0	0	0	49	1	0	0	0	0	31	19	12	83	5	46	32	72	0	0	0	0	0	0	0	0	0	46	4	13	87	2	48	0	27	23	46	54	5	45	0	0	0	0	0	45	5	50:90,188.833:90,50:90
ENST00000491415.6	94	50	0	93	57	0	0	0	21	29	74	26	96	54	0	14	129	44	13	0	0	0	0	148	52	0	13	37	0	0	0	0	0	0	0	0	36	187	31	73	23	15	115	100	23	169	28	57	187	22	157	119	409	244	257	341	719	703	756	484	767	765	537	591	333	338	251	284	245	222	12	0	0	28	62	10	0	0	0	0	2	105	43	0	30	70	34	66	49	100	359.089	211.089	180.822	300	450	200	337.244	262.756	250	435.778	14.222	121.067	278.933	287.489	962.511	100	100	350	350	279.778	320.222	645.911	104.089	388.133	367.311	394.556	122.4	127.6	217.156	332.844	294.022	438.667	423.111	443.2	200	191.2	130.378	478.422	100	66.667	333.333	100	200.822	249.178	150	250	250	1.267	148.733	450	50	450	408.267	191.733	100	175.956	174.044	94.156	505.844	547	263.422	289.578	348.6	151.4	250	100	50	150	400	50	100	200	300	164.311	535.689	200	109.844	390.156	500	150	338.4	345.178	420.8	345.622	250	747.933	402.067	692.467	585.356	753.178	84	135	45	190	253	99	13	41	132	77	67	74	44	219	196	0	6	144	49	39	103	9	15	35	0	18	62	70	24	106	58	12	28	72	12	135	66	45	42	18	187	93	0	0	0	0	41	9	0	31	19	15	35	23	27	0	5	45	0	0	0	0	0	0	0	0	29	21	4	46	0	0	0	0	0	26	74	0	107	43	0	0	0	94	49	7	31	19	0	0	50:90,295.089:90,50:90
ENST00000491928.1	0	10	40	21	75	54	0	0	6	44	0	0	6	64	52	37	189	32	20	0	26	24	10	46	44	0	0	0	0	0	0	0	53	47	0	0	0	0	0	7	43	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	50	0	0	0	29	24	47	10	40	32	18	0	36	114	0	0	0	0	0	100	0	0	0	0	0	0	16.978	33.022	0	1.089	98.911	0	0	0	50.822	49.178	0	0	0	0	0	0	0	0	20.756	102.478	26.767	50	0	0	0	0	0	36.078	13.922	0	50	100	0	0	0	0	0	87.267	12.733	0	0	0	0	0	29.622	20.378	15.333	34.667	0	50	0.756	49.244	0	0	0	0	0	0	27.6	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3	107.7	0	0	0	0	0	0	0	0	0	0	38	62	21	29	0	0	32	18	0	0	0	40	60	36	61	3	77	73	43	7	0	0	0	0	0	0	23	27	26	74	0	0	0	27	123	0	58	52	40	0	3	147	8	42	0	0	0	0	0	26	24	0	20	30	0	0	0	0	34	50	59	7	0	0	20	40	140	16	34	0	40	10	0	0	0	0	0	0	0	38	12	0	50:90,77.856:90,50:90
ENST00000491944.1	0	0	56	44	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	51	99	0	0	0	0	0	0	0	49	1	0	0	12	96	76	66	0	0	0	0	0	0	30	74	81	115	0	35	15	70	163	143	62	148	163	239	207	95	305	587	317	124	102	111	132	106	25	90	24	45	50	41	47	3	18	126	6	0	0	39	11	0	0	0	0	0	62	38	0	394.722	196.167	180.611	640.167	342.167	134.5	361.667	0	50	0	81.944	118.056	0	0	0	227.111	241.167	131.722	50	200	0	0	150	200	250	50	0	162.667	137.333	150	50	0	0	177.111	172.889	0	150	100	100	93.889	41.722	264.389	50	50	100	200	100	0	48.778	361.444	89.778	200	100	700	50	124.444	25.556	200	100	100	50	250	100	0	86.944	13.056	50	208.111	91.889	205.111	44.889	50	0	100	200	250	250	0	50	150	100	3.222	146.778	100	0	181.333	268.667	50	87.278	212.722	17	33	0	0	30	70	94	6	0	94	6	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	26	24	0	0	0	0	10	86	4	30	70	0	0	0	0	0	42	58	50	0	0	0	0	0	0	0	0	0	4	46	21	129	0	0	0	0	0	0	26	24	23	27	0	0	96	4	0	0	19	31	0	0	0	41	9	0	0	0	0	0	61	39	0	50:90,362.722:90,50:90
ENST00000492452.2	123	0	100	65	59	72	4	0	2	48	0	21	56	23	40	212	288	322	158	252	216	224	159	124	192	345	237	254	372	672	398	329	378	541	351	399	544	508	497	707	643	533	219	329	289	334	204	99	107	185	202	131	56	32	149	154	173	108	91	68	31	101	149	144	203	97	78	38	116	182	107	29	28	22	36	62	80	22	10	40	23	73	104	0	0	0	0	62	38	0	88.978	61.022	250	309.956	190.044	100	221.844	289.889	216.167	222.1	25.756	274.244	0	0	0	0	159.622	90.378	100	99.333	145.433	280.5	74.733	48	100	50	0	0	47.678	102.322	150	28.644	221.356	100	29.611	20.389	10.589	239.411	0	250	0	0	0	100	0	50	0	0	52.911	95.867	201.222	0	34.411	15.589	100	0	0	41.356	8.644	0	0	177.311	22.689	0	50	50	150	50	0	0	0	50	250	0	0	50	200	45.133	4.867	0	0.2	239.889	192.989	16.922	0	0	82.067	17.933	200	0	0	54	46	0	0	45	71	84	0	0	0	50	0	47	3	165	35	0	0	0	34	16	0	0	47	3	0	0	0	0	0	0	30	20	0	38	12	3	221	153	23	0	58	49	43	13	37	0	0	70	30	0	96	104	0	0	0	38	44	141	77	0	0	150	142	132	117	158	15	73	13	43	7	0	0	0	45	5	0	0	38	68	44	26	75	49	0	0	0	0	50:90,151.989:90,50:90
ENST00000492555.5	164	119	53	8	178	72	0	28	34	38	0	0	77	73	182	147	283	152	227	998	590	368	807	740	823	984	1633	1584	930	533	604	378	361	242	182	102	0	0	60	45	45	12	38	11	39	81	35	34	0	0	8	105	54	33	8	42	0	22	51	27	0	0	32	284	34	75	75	12	38	33	17	52	148	25	25	4	85	65	96	42	58	0	40	81	46	97	182	146	199	115	491.4	375.067	246.133	391.933	544.467	154.2	233.067	588.067	297.867	484.133	206.733	285.333	186.2	459.4	150	43.467	342.933	63.6	50	216.333	136.067	147.6	73.6	76.4	228	158.067	120.133	273.4	142.667	208.733	119	6.467	45.933	147.6	159.333	80.067	230	130.6	0	131.667	212.4	213.733	95.733	163.533	173.933	209	150	180.6	230.133	123.933	282.133	222	475.8	120	16.733	228.933	107.533	12.2	0	0	52.733	47.267	99.6	50.4	0	79.4	20.6	0	0	0	0	0	118.6	77.667	3.733	169.733	32.733	79.733	67.8	0	57.8	68.333	118.733	105.133	62.333	134.733	2.933	0	29.267	20.733	0	33	64	47	56	6	44	0	0	0	40	10	115	35	0	0	0	9	57	74	60	0	0	28	22	41	59	0	0	0	0	62	101	37	0	0	50	100	100	177	219	184	120	106	304	248	42	0	16	86	48	58	42	44	104	55	261	207	238	134	143	83	106	77	166	122	163	135	32	30	11	164	41	34	0	38	62	47	3	0	66	104	55	25	39	54	7	0	10	40	50:90,83.733:90,50:90
ENST00000493196.1	0	0	0	98	49	53	48	151	51	47	137	16	0	0	0	170	37	43	0	0	0	0	100	0	18	40	42	9	117	24	0	11	51	38	111	54	149	344	192	89	99	21	203	37	1	70	47	42	187	107	236	10	12	38	0	211	201	507	762	263	274	647	354	638	715	607	118	336	112	317	216	382	218	264	228	235	167	33	112	202	63	81	266	137	137	137	112	144	22	241	191	0	18.8	31.2	150	1.6	115.267	96.267	160.067	230.467	195.333	0	150	102.933	204.067	93	0	0	0	50	140.2	167.667	196.533	145.6	0	75.867	156.933	148.667	68.533	100	150.533	49.467	0	50	0	0	13.733	186.267	0	0	0	0	0	0	0	0	0	46.8	3.2	0	0	0	0	0	0	0	0	50	50	100	100	50	43.4	156.6	50	0	18.867	37.267	176.667	117.2	100	0	0	0	50	89.267	110.733	0	0	100	50	50	0	50	89.333	60.667	174.4	242.533	33.067	50	0	72	78	0	0	46	57	115	32	181	271	103	45	0	78	117	41	14	69	81	56	78	66	0	3	216	131	0	78	72	149	97	142	102	134	33	70	227	210	42	94	54	183	199	62	113	322	217	200	333	211	111	243	338	378	714	888	676	568	1144	1350	692	703	795	400	512	414	451	381	365	33	31	100	171	48	34	66	0	0	0	0	11	99	226	64	64	36	46	4	0	50:90,133.267:90,50:90
ENST00000493230.5	0	0	0	48	2	0	0	18	32	0	0	0	5	45	0	0	0	0	22	28	0	108	130	301	431	728	352	190	413	362	227	145	98	107	90	206	96	42	74	72	383	322	261	192	285	105	152	317	307	277	656	761	368	429	786	810	424	308	172	93	221	143	12	142	3	129	70	92	147	97	194	247	173	0	0	154	162	84	105	121	117	57	17	136	47	0	12	65	23	23	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	0.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.244	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	1.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.111	3.289	3.289	3.289	3.289	5.844	6.578	6.578	6.578	6.578	9.578	278	16	74	26	28	104	87	167	14	0	114	36	1	72	27	9	41	0	0	0	124	176	0	0	140	10	51	180	189	190	74	66	0	0	22	94	42	88	4	0	27	123	0	50	156	132	101	88	324	86	63	42	8	0	0	0	21	79	0	0	0	0	0	0	0	0	120	80	142	158	180	344	144	127	190	188	202	25	50	50	60	185	57	98	63	171	52	14	0	27	50:90,3.289:90,50:90
