ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000489695.1	41	9	0	68	194	39	57	92	45	38	129	38	11	86	30	23	0	0	0	74	26	51	49	0	3	47	81	47	154	68	19	31	47	53	66	84	35	15	26	124	12	88	20	78	2	0	38	65	205	92	34	66	0	19	77	4	0	44	145	11	33	25	92	22	94	34	0	42	8	0	72	100	55	73	49	51	0	0	14	86	0	32	18	0	0	0	0	20	80	0	0	0	55.667	44.333	0	15.667	44.556	34.333	38.944	16.5	13.389	33.944	2.667	0	4.167	62.278	114.778	53.778	42.944	54.722	101.833	24.278	33.944	19.944	33.944	3.389	30.5	154.722	71.556	108.556	84.667	11.222	51.111	37.667	14.056	33.944	2	29.778	58.056	24.944	33.944	3.278	0	24.556	66.444	59.889	67.889	31.222	0	0	15.167	33.944	0.889	0	13.944	33.944	2.111	0	11.722	71.278	78.222	38.778	32.5	20.944	106.111	112.778	109.5	68.167	95.833	193.611	73.667	35.889	31.944	18.056	66.5	279.5	210.167	110.5	90.944	103.722	261.167	249.722	76.778	34.667	110.167	107.833	145.167	199.833	171.611	122.722	8	80	81	88	170	31	31	19	54	112	84	0	48	84	21	47	0	0	0	30	32	38	0	0	37	13	26	24	0	0	0	0	0	37	13	10	44	46	80	20	8	42	81	71	118	30	82	18	0	28	72	0	0	0	0	0	0	17	58	25	0	28	86	109	77	43	7	0	0	0	0	0	0	29	21	0	16	144	141	49	0	0	114	36	24	26	43	7	0	0	50:90,33.944:90,50:90
ENST00000489835.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	24	76	0	0	0	0	0	27	23	70	30	0	30	49	21	0	0	0	0	0	0	0	2	79	19	128	22	0	0	0	22	78	2	48	0	109	137	4	36	86	36	43	75	24	0	0	0	46	4	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	37.922	48.989	13.089	0	111.756	38.244	0	0	35.833	14.167	50	50	0	0	0	0	0	50	0	50	0	0	0	0	0	0	50	183.867	78.744	37.389	50	28.578	100.989	71.544	83.433	15.456	0	0	0	46.467	137.011	16.522	170.456	29.544	0	0	45.411	104.589	0	50	0	0	0	0	0	0	0	0	0	0	0	0.244	49.756	50	35.211	14.789	16.189	33.811	58.333	99.822	91.844	0	0	0	0	200	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	78	102	20	0	0	0	20	64	16	39	33	28	0	13	59	28	32	18	0	0	94	6	12	88	0	0	12	60	78	0	0	0	13	37	27	23	0	0	0	0	0	57	73	70	0	0	0	12	42	46	0	0	0	0	74	76	0	12	138	0	2	48	42	8	0	32	18	46	54	0	0	41	51	58	0	50:90,91.989:90,50:90
ENST00000490323.5	0	0	0	0	0	0	0	84	16	0	0	0	192	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	50	11	0	0	0	0	0	0	0	0	0	0	50:90,39.289:90,50:90
ENST00000490358.5	8	14	36	28	44	88	40	0	0	0	0	0	0	0	0	0	0	56	144	0	0	0	0	0	0	0	0	52	48	13	87	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	30	53	17	4	46	0	0	0	34	16	0	0	105	45	0	0	0	0	0	0	0	0	54	96	0	0	7	43	18	32	21	29	84	16	0	18	32	0	0	21	129	0	0	50	0	150	50	0	50	26.144	23.856	0	0	97.967	102.033	50	0	50	50	3.922	96.078	0	0	150	250	50	200	0	44.822	155.178	50	100	0	0	0	8.967	41.033	50	0	0	100	0	50	50	0	150	0	0	0	0	0	100	0	28.767	58.878	12.356	0	0	0	0	0	0	0	0	88.422	15.878	195.7	50	150	0	59.689	90.311	200	50	0	100	0	0	100	30.589	47.878	71.533	0	113.1	61.878	75.022	100	0	0	0	0	168.122	131.878	39	11	58	92	0	0	0	0	0	0	0	0	0	43	7	0	0	0	10	55	35	0	0	0	37	13	0	0	0	0	0	0	4	46	1	49	0	0	0	0	156	44	4	120	76	0	0	0	0	0	21	57	66	11	45	0	62	88	0	0	0	0	0	0	0	0	0	0	2	70	28	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,190.878:90,50:90
ENST00000490393.1	0	0	0	99	79	22	0	110	95	45	0	0	39	11	0	0	0	0	0	0	0	50	0	0	0	39	11	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	21	0	0	0	0	0	0	0	0	0	94	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	25.189	110.189	14.622	0	0	0	0	0	0	0	100	50	0	0	0	30.022	119.978	0	50	91.556	158.444	0	50	0	150	0	0	0	50	0	42.856	7.144	0	0	0	0	1.989	48.011	0	0	50	0	0	0	0	0	0	86.067	13.933	73.444	26.556	0	0	0	150	0	0	0	100	0	0	50	100	0	0	50	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.867	89.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	18	0	0	0	36	14	0	0	0	0	80	120	21	29	0	0	20	30	0	0	0	0	0	0	45	53	2	0	0	0	0	23	27	0	0	0	0	0	0	0	0	41	9	38	12	0	0	0	0	41	9	0	0	0	43	91	16	0	0	0	0	0	0	0	0	0	0	0	0	50:90,116.189:90,50:90
ENST00000490952.1	0	22	126	2	0	0	0	0	45	155	0	0	0	0	0	44	21	35	0	0	0	0	0	0	0	0	6	44	0	0	0	181	19	0	0	0	0	14	36	0	0	0	0	66	34	0	0	0	28	22	0	17	33	20	81	108	234	60	223	239	267	251	214	262	41	18	32	53	124	263	137	48	51	100	114	256	308	174	165	288	197	301	192	75	183	97	27	96	1	0	3182.467	3067.533	3400	3550	398	800	2450	1247.822	3102.178	3100	2550	1900	3150.356	3149.644	3050	3250	2300	2200	1150	1500	1747.267	1502.733	1900	2100	3000	1550	3350	3200	1700	2850	1900	2750	2300	2200	2700	2450	1650	2300	2823.067	2902.489	1424.444	1300	3062.022	3658.489	3079.489	2481.489	2317.511	2600	3400	2200	2621.933	2278.067	1100	850	1550	882.378	1006.489	1111.133	1400	1253.667	946.333	1500	1300	1700	1398	800	1200	450	1300	2650	1300	1350	1000	1190.178	1159.822	1100	850	1200	1550	1200	1400	1750	2593.733	2556.267	3150	2350	2109.067	2690.933	1875.511	2724.489	0	25	25	0	62	88	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	36	44	20	0	0	0	45	105	0	36	64	0	0	13	37	0	0	0	0	0	0	0	42	8	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	16	34	36	64	0	0	32	50:90,7917.489:90,50:90
ENST00000491354.5	0	0	22	28	28	22	0	0	0	11	39	0	3	47	0	0	0	0	0	0	0	24	26	0	36	82	32	6	44	0	0	0	62	88	80	20	0	0	0	42	58	0	0	0	0	0	0	6	44	0	36	64	0	0	10	40	0	0	0	0	6	44	0	0	0	0	0	14	113	28	48	47	24	126	0	0	0	0	0	0	0	94	6	0	0	17	33	0	0	0	0	50	0	0	50	100	0	0	0	0	100	100	100	0	100	100	62.167	237.833	0	0	50	0	100	0	121.667	150.333	28	200	50	0	0	100.667	149.333	78.333	262.833	8.833	306.333	231.333	12.333	50	0	0	0	0	0	100	50	49	201	0	100	200	28.167	171.833	0	50	214.5	85.5	100	56	194	87	202.5	60.5	100	50	226.5	27.167	96.333	15.333	78.833	5.833	79.667	120.333	181.5	118.5	50	50	100	100	50	232.667	71.667	306.667	124.5	164.5	33.5	301.167	165.333	85	65	45	27	122	186	20	52	48	96	204	31	19	0	19	31	8	42	0	0	0	67	133	0	0	0	0	0	0	0	0	0	70	30	0	16	34	0	0	0	173	77	36	114	0	46	30	24	0	0	41	9	0	0	8	98	94	0	47	20	65	68	4	76	20	0	16	84	0	0	0	27	23	0	0	90	72	38	0	0	0	46	54	0	69	37	94	40	10	0	0	50:90,188.833:90,50:90
ENST00000491415.6	0	85	15	0	0	0	12	38	0	40	10	0	90	10	0	0	0	0	36	64	23	27	76	24	2	148	50	12	88	0	0	68	132	0	6	48	93	33	19	0	28	72	58	42	0	41	20	123	119	52	256	292	163	126	169	260	134	228	249	291	241	234	94	221	277	139	33	58	30	158	42	0	0	44	56	0	0	21	29	0	0	6	90	4	42	58	2	98	135	115	250	50	250	418.356	231.644	250	200	63.711	86.089	250.2	50	150	273.156	126.844	250	50	193.022	206.978	192.067	107.933	100	123.867	126.133	150	300.222	199.778	113	287	400	400	100	250	94.8	305.2	200	150	150	150	200	50	150	300	150	150	295	120.089	134.911	68.533	431.467	450	200	145.244	318.467	107.889	78.4	112.978	87.022	150	150	156.333	193.667	150	150	300	250	100	100	0	0	50	327.8	322.2	350	350	281.667	68.333	141.689	458.311	200	50	200	0	0	350	497.111	412.178	398.378	533.622	230.622	560.089	113	5	0	24	186	221	85	84	0	74	196	126	46	8	42	58	50	92	58	0	92	108	0	41	58	124	27	0	8	88	23	31	42	38	25	163	135	47	0	8	92	0	0	0	0	26	121	3	0	27	63	64	96	0	51	99	0	0	0	0	0	33	343	24	0	0	0	0	0	27	23	0	0	0	0	0	32	203	15	4	96	0	0	0	0	0	77	173	98	2	50:90,295.089:90,50:90
ENST00000491928.1	0	0	26	74	80	20	0	88	12	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	82	18	24	76	0	0	0	0	0	0	50	0	58	42	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	108	92	0	0	87	63	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	2.411	47.589	0	0	0	174.756	25.244	0	0	100	0	50	0	0	0	200	0	0	0	0	0	0	0	0	0	0	75.311	32.2	42.489	0	0	14.933	35.067	0	0	50	0	0	0	0	0	0.489	49.511	0	0	50	0	0	0	50	0	0	1.9	48.1	0	0	0	0	100	0	0	0	0	0	0	20.022	29.978	0	0	0	100	0	0	0	0	42.578	7.422	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	22	28	0	0	0	0	140	107	3	10	40	0	14	36	42	8	0	0	34	16	0	0	6	44	0	0	0	0	0	0	0	0	26	24	0	0	100	25	61	14	36	182	76	6	0	0	0	9	41	4	51	45	48	52	0	13	37	111	39	0	5	45	0	9	41	0	80	20	0	0	0	0	0	0	0	0	0	0	50:90,77.856:90,50:90
ENST00000491944.1	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	16	34	0	16	34	0	0	0	46	4	0	0	0	27	83	90	0	0	77	100	69	54	0	16	34	178	96	64	98	50	46	66	100	138	253	290	190	97	34	77	73	48	209	193	0	0	5	83	62	49	1	0	0	1	49	31	19	43	19	38	0	0	0	0	0	100	50	144.167	5.833	250	100	0	0	0	50	100	231.667	18.333	80.111	119.889	50	0	0	76.722	73.278	150	0	0	200	100	0	0	150	232.944	53.722	13.333	50	50	100	0	0	86.167	213.833	170.167	79.833	404.611	161.389	246.111	137.889	0	50	50	21.667	128.333	100	100	150	0	0	50	50	0	300	400	180.333	96.722	137.722	202.722	32.5	50	200	0	50	200	200	150	50	74.722	175.278	150	50	200	50	50	200	100	0	317.944	32.056	350	0	171.833	78.167	50	0	0	135	115	0	0	0	37	13	0	6	94	42	58	0	0	0	0	0	0	0	0	0	0	42	58	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	28	22	18	106	56	70	19	31	41	9	70	73	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	49	57	28	0	0	50:90,362.722:90,50:90
ENST00000492452.2	0	0	11	39	0	0	4	96	0	64	36	63	84	3	0	0	62	279	73	86	41	15	144	114	285	205	135	134	39	76	254	240	298	303	390	251	207	141	513	574	364	315	228	119	126	119	289	172	73	96	40	0	46	105	49	78	98	24	0	34	149	117	48	52	12	38	0	0	108	233	67	42	0	0	0	0	49	151	98	2	0	0	16	198	36	0	1	49	0	0	0	0	250	150	2.944	47.056	0	50	100	108.889	91.111	150	0	50	0	100	0	50	100	150	58.767	41.233	100	50	0	0	0	6.689	52.989	40.322	6.656	78.989	114.356	103.244	346.756	85.2	114.8	0	0	79.111	70.889	50	146.522	3.478	114.5	85.5	100	54.933	95.067	100	100	0	0	150	0	0	50	150	143.689	6.311	0	72.311	77.689	0	50	0	50	50	50	0	50	50	56.189	43.989	49.822	0	96.144	3.856	0	0	100	22.089	108.067	69.978	49.867	0	106.067	93.933	100	0	0	0	0	0	29	21	123	27	0	0	0	17	33	0	0	0	0	30	120	0	67	83	0	0	68	60	22	0	0	0	49	1	36	64	0	48	45	53	4	0	0	0	0	0	95	5	0	0	3	47	0	0	0	0	17	33	0	31	19	17	74	9	0	0	0	0	145	105	0	0	0	0	0	0	15	35	0	61	74	15	0	0	0	50	99	1	0	48	52	0	50:90,151.989:90,50:90
ENST00000492555.5	145	186	66	49	60	22	45	90	43	0	126	174	20	54	206	53	255	232	472	294	472	398	455	364	223	309	672	636	267	359	401	285	33	147	183	10	118	149	190	135	8	0	0	44	6	0	0	0	78	22	0	15	158	27	0	0	0	50	6	44	55	57	84	4	0	7	43	0	0	0	0	0	0	5	62	49	34	0	0	0	31	19	0	0	0	12	42	46	6	113	81	187.467	185.933	242.533	523.733	142.733	27	462.333	189.867	138.4	250.067	138.533	88.933	207	126.467	536.467	173	29.533	89.933	89.733	105.133	96.467	220.333	317.2	122.533	172.933	178.533	106.267	105.467	585.467	93.733	74.733	61.733	29.8	101.333	102.067	146.6	204.6	95.4	3.333	62.733	83.933	31.6	168.4	81	244.467	144.467	103.667	165.133	161.267	122.2	36.933	121.6	29.867	40.733	48.667	0	9.533	56.267	134.2	0	50	40.4	59.6	0	18.4	31.6	0	38.6	11.4	0	0	0	50	0	0	0	0	50	0	4.4	74.733	177.333	140.133	53.4	61.2	88.8	48.067	70.2	185.733	84	72	42	48	17	33	0	35	17	189	9	0	35	15	22	28	10	90	31	19	2	98	49	52	49	30	33	37	35	15	45	5	0	0	42	58	20	122	73	67	103	44	119	35	163	244	110	11	89	0	77	24	217	115	143	54	82	88	10	216	24	0	0	15	85	40	60	0	18	32	100	0	0	9	41	0	109	41	0	0	0	0	0	0	0	5	45	0	0	0	50:90,83.733:90,50:90
ENST00000493196.1	0	28	22	0	0	0	0	0	0	50	50	0	0	0	0	0	0	146	188	16	66	161	73	0	0	0	0	0	76	38	186	80	65	179	170	38	22	46	50	9	53	168	149	21	0	75	61	45	28	225	180	186	0	37	13	110	160	245	407	713	176	528	500	377	381	196	472	431	336	143	75	48	238	168	121	192	33	50	240	240	28	54	107	76	19	49	72	88	107	75	45	80.067	187.733	49.333	163.2	168.267	205.133	96.267	29.4	218.6	100	50	150	100	191	109	0	50	0	0	27.6	28.267	144.133	0	0	42.933	7.067	100	199.733	100.267	158.8	41.2	0	50	150	0	0	50	0	0	0	0	0	0	0	0	0	13.6	136.4	0	0	0	0	0	33.333	79.6	37.067	170.467	47.267	54.267	147.267	80.733	0	0	123	48.6	28.4	112.133	237.867	17.333	82.667	88.2	36.733	125.067	0	173.267	26.733	200	50	0	58.6	41.4	250	0	50	226.933	73.067	197.4	102.6	0	24	26	18	138	44	0	0	112	97	140	58	43	0	11	39	0	0	0	43	7	10	220	90	131	145	4	107	43	47	131	174	103	45	0	0	0	0	96	54	44	56	48	232	144	76	5	164	293	294	317	60	158	388	272	175	286	717	366	249	596	433	498	769	548	258	308	210	212	240	131	201	129	127	46	0	0	0	0	0	0	0	48	54	98	0	68	32	0	49	1	50:90,133.267:90,50:90
ENST00000493230.5	0	0	0	0	0	13	37	0	70	76	4	0	0	42	8	47	141	62	0	75	264	61	7	124	262	162	271	137	95	112	254	220	137	55	193	255	116	0	0	20	118	162	0	221	379	179	203	208	313	513	242	142	106	298	339	384	242	112	299	173	137	10	0	0	0	88	12	82	46	158	85	81	48	0	84	38	78	0	3	156	41	48	52	0	0	82	18	25	61	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.067	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	3.289	4.533	6.578	6.578	6.578	6.178	4.978	6.578	6.578	6.578	6.578	6.578	6.578	6.578	6.578	6.578	6	3.289	3.289	3.289	3.289	2.267	0	0	0	0	0	0	0	0	0	0	0	0	0.778	5.422	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.867	9.756	5.178	0.6	0	0	0	0	0	0	0	0	0	6	88	6	163	37	0	10	40	26	93	31	0	47	29	154	114	43	25	147	44	131	87	29	0	50	49	51	32	18	42	134	24	40	20	40	0	20	30	31	111	98	158	48	22	114	42	26	84	166	140	110	0	0	0	0	18	32	0	0	0	0	0	0	0	22	208	250	314	56	64	260	138	60	37	41	175	259	66	206	189	55	71	173	68	99	130	9	0	34	50:90,3.289:90,50:90
ENST00000493328.5	0	0	0	49	1	0	0	26	24	0	50	0	0	26	74	0	0	0	105	45	1	184	115	24	29	149	81	42	50	25	0	98	15	37	46	54	0	0	0	0	10	42	64	76	8	20	30	0	0	0	0	13	37	0	41	26	260	253	75	134	238	279	94	27	74	317	94	267	221	94	51	5	24	76	82	148	24	102	158	36	0	167	204	91	141	147	0	0	0	0	150.733	499.267	168.2	168.6	213.2	250	0	100	169.6	180.4	0	200	150	0	250	200	0	124.6	325.4	0	0	50	200	111.6	38.4	150	0	250	100	350	0	150	200	193.867	219.8	186.333	0	2.867	97.133	0	150	100	49	250	200	71.467	523	205.533	152.8	197.2	353.2	396.8	350	209.2	240.8	268.067	131.933	148	100	255	94	400	50	50	411.667	138.333	100	50	250	300	300	100	300	188.8	161.2	50	150	50	350	90.667	159.333	250	0	0	12.333	87.667	337.8	112.2	250	100	0	0	76	44	80	0	0	0	0	0	41	42	17	0	21	179	47	3	0	0	138	93	44	25	0	0	0	0	0	24	26	0	41	9	0	10	40	0	0	0	39	141	22	49	204	187	448	541	243	309	577	324	293	412	137	51	119	88	27	39	0	14	132	4	26	235	39	0	0	8	66	160	85	42	109	140	142	48	0	109	207	34	0	0	0	0	0	0	0	0	50:90,472.733:90,50:90
ENST00000494025.1	58	8	0	78	72	0	0	0	5	45	0	0	26	93	81	86	14	0	0	0	0	0	0	0	0	29	21	0	0	46	4	0	50	0	0	0	0	0	0	124	204	85	37	0	0	24	118	80	122	6	19	58	23	0	0	0	34	19	53	94	0	0	0	48	52	0	0	0	0	52	48	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	10	190	350	150	200	399.556	150.444	50	150	150	200	150	400	200	258.311	199.022	142.667	0	59.8	640.2	400	309.733	441.889	135.756	312.622	300	150	400	200	50	50	350	327.178	222.822	150	150	700	100	157.711	292.289	300	186.978	263.022	307.467	342.533	150	50	350	250	50	150	150	350	350	0	50	100	370.067	279.933	0	0	392.178	207.822	350	650	150	250	156.622	193.378	188.133	61.867	200	50	250	300	250	300	50	50	50	0	131.2	135.756	416.756	266.289	150	534.933	265.067	150	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	16	34	0	0	0	84	16	0	0	35	35	30	2	98	0	0	0	0	7	81	62	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0	0	35	15	0	12	38	0	0	0	0	0	20	30	0	0	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	62	50:90,710.756:90,50:90
ENST00000495955.5	75	25	0	0	0	0	0	0	36	111	53	0	28	45	27	96	4	0	0	0	0	30	101	19	10	140	24	56	20	39	11	0	0	0	27	23	0	0	0	2	48	0	0	0	0	0	0	204	46	0	0	56	221	123	87	305	381	155	102	158	113	54	116	79	0	110	215	100	33	90	41	111	0	0	0	0	0	25	50	67	16	42	9	87	54	0	0	0	0	24	764	439	391	482	736	463	250	396	304	498	100	500	450	200	550	200	200	450	150	450	409	252	189	121	979	500	688	362	50	700	550	529	571	235	313	481	369	500	369	613	226	642	150	350	250	200	130	228	451	483	108	500	450	200	600	300	400	550	350	100	350	350	650	550	300	900	646	1001	900	550	450	900	950	501	549	350	875	325	500	200	200	600	450	874	726	250	250	450	350	250	47	3	0	0	0	0	18	32	0	30	20	0	51	49	84	66	0	0	0	0	0	0	90	43	17	0	0	44	81	25	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	45	10	45	0	0	0	0	0	0	0	0	0	0	0	0	0	28	113	9	104	96	20	63	52	15	0	18	32	20	30	0	0	66	62	72	0	0	0	3	47	0	52	58	40	0	50:90,1094:90,50:90
ENST00000496116.1	0	0	0	0	0	0	0	0	0	70	80	44	89	17	0	0	0	0	0	21	29	0	0	0	0	0	0	0	48	52	26	24	0	0	0	0	96	40	64	14	36	0	9	41	82	50	59	9	0	0	76	36	147	90	48	129	147	198	116	236	341	36	205	406	131	225	61	76	46	0	0	0	40	60	0	21	29	0	43	7	0	0	98	49	49	54	0	0	0	0	784.822	915.178	1200	650	1231.111	1118.889	1200	1367.156	929.244	1171.822	1431.778	1050	900	1650	1350	850	1537.956	1162.044	900	800	1250	750	1017.911	532.089	1321.556	852.822	1425.622	400	1550	1300	1050	1450	900	1050	1250	1350	1483.422	1116.578	1900	1450	1400	1150	899	900	300	1050	1150	921.933	1028.067	1000	750	1300	750	1400	768.444	1431.556	500	999.689	550.311	2250	1000	1000	1150	1200	1290.444	959.556	550	600	1050	1450	1108.378	1091.622	1162.044	1157.8	1780.156	1027.956	722.044	986.133	1513.867	1732.333	1265.667	926.844	823.156	900	1050	1000	894.533	455.467	1050	1150	0	30	20	0	0	97	236	91	56	20	0	0	135	161	54	37	13	92	158	2	108	40	0	0	74	60	114	2	46	50	54	74	76	50	0	131	79	40	0	5	67	82	86	10	26	103	157	246	148	20	0	0	32	43	104	234	54	33	0	85	65	49	1	64	77	82	27	20	69	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	80	50:90,2449.822:90,50:90
ENST00000496283.5	0	0	0	0	0	0	0	0	0	0	0	5	45	0	33	17	0	0	0	0	0	0	24	76	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	90	60	0	0	0	0	0	0	0	30	20	0	0	0	145	79	26	45	57	61	274	113	67	105	28	28	83	292	168	37	94	116	31	0	0	0	36	64	48	11	209	65	117	0	20	30	0	0	0	0	300	150	422.333	227.667	150	100	250	50	200	201.222	198.778	150	150	239.222	60.778	200	100	193	157	310.667	339.333	953.667	346.333	347.333	175.722	226.722	163.722	36.5	150	150	50	85.222	64.778	350	0	350	450	2.444	297.556	100	200	200	100	65.556	234.444	50	200	100	450	250	256.5	360.611	193.722	239.167	450	312.222	287.778	250	150	0	0	0	50	150	200	0	450	0.111	99.889	250	50	0	100	250	150	0	200	188.667	61.333	350	100	300	195.944	204.056	435.389	164.611	50	100	50	250	0	0	0	0	0	0	46	4	0	2	48	0	0	34	16	48	56	46	0	0	0	43	7	0	0	39	61	0	30	70	0	0	0	0	28	113	9	0	37	39	74	0	0	30	20	144	6	62	78	10	13	37	0	2	226	22	0	0	0	16	34	0	0	44	6	0	0	0	22	175	141	13	57	92	19	31	84	16	41	52	7	43	7	0	31	105	14	0	0	0	50:90,435.722:90,50:90
ENST00000496343.5	0	0	0	0	87	63	0	0	47	3	0	0	0	0	0	0	123	27	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	10	90	0	0	0	50	0	0	0	0	86	14	0	83	17	56	44	0	36	168	193	43	10	0	0	0	0	0	0	20	119	75	152	112	22	0	0	94	55	1	4	46	0	0	9	151	125	15	38	62	12	38	0	0	33	117	150	0	0	200	96	104	150	0	0	15.611	84.389	50	100	200	0	100	50	0	0	200	100	100	0	150	50	0	0	150	39.667	60.333	0	50	0	100	100	50	50	29.167	70.833	200	66.333	83.667	50	0	87.111	112.889	350	50	200	50	50	50	50	150	0	0	50	0	50	150	0	0	0	200	145.667	4.333	150	210.833	89.167	0	100	100	0	0	0	300	0	50	281.778	168.222	150	87.611	71.722	111.389	29.278	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	76	74	0	54	46	0	0	18	32	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	47	3	87	180	33	0	45	4	0	0	0	0	0	0	0	0	144	45	34	27	0	14	74	68	44	0	30	34	50	44	61	121	164	247	182	208	126	133	50:90,291.056:90,50:90
